22/02/2016	03:05:00	0	0	0	0	0	1	1	0%
22/02/2016	03:06:00	25	1	1	0	60	1	1	0%
22/02/2016	03:07:00	51	0	1	0	60	1	1	0%
22/02/2016	03:08:00	0	0	0	0	0	1	1	0%
22/02/2016	03:09:00	0	0	0	0	0	1	1	0%
22/02/2016	03:10:00	0	0	0	0	0	1	1	0%
22/02/2016	03:11:00	31	0	1	0	60	1	1	0%
22/02/2016	03:12:00	0	0	0	0	0	1	1	0%
22/02/2016	03:13:00	0	0	0	0	0	1	1	0%
22/02/2016	03:14:00	0	0	0	0	0	1	1	0%
22/02/2016	03:15:00	0	0	0	0	0	1	1	0%
22/02/2016	03:16:00	0	0	0	0	0	1	1	0%
22/02/2016	03:17:00	0	0	0	0	0	1	1	0%
22/02/2016	03:18:00	32	1	1	0	60	1	1	0%
22/02/2016	03:19:00	11	5	2	0	120	1	1	0%
22/02/2016	03:20:00	0	0	0	0	0	1	1	0%
22/02/2016	03:21:00	0	0	0	0	0	1	1	0%
22/02/2016	03:22:00	0	0	0	0	0	1	1	0%
22/02/2016	03:23:00	14	2	1	0	60	1	1	0%
22/02/2016	03:24:00	0	0	0	0	0	1	1	0%
22/02/2016	03:25:00	0	0	0	0	0	1	1	0%
22/02/2016	03:26:00	0	0	0	0	0	1	1	0%
22/02/2016	03:27:00	0	0	0	0	0	1	1	0%
22/02/2016	03:28:00	0	0	0	0	0	1	1	0%
22/02/2016	03:29:00	0	0	0	0	0	1	1	0%
22/02/2016	03:30:00	0	0	0	0	0	1	1	0%
22/02/2016	03:31:00	18	2	1	0	60	1	1	0%
22/02/2016	03:32:00	0	0	0	0	0	1	1	0%
22/02/2016	03:33:00	29	1	1	0	60	1	1	0%
22/02/2016	03:34:00	0	0	0	0	0	1	1	0%
22/02/2016	03:35:00	0	0	0	0	0	1	1	0%
22/02/2016	03:36:00	0	0	0	0	0	1	1	0%
22/02/2016	03:37:00	0	0	0	0	0	1	1	0%
22/02/2016	03:38:00	0	0	0	0	0	1	1	0%
22/02/2016	03:39:00	0	0	0	0	0	1	1	0%
22/02/2016	03:40:00	34	0	1	0	60	1	1	0%
22/02/2016	03:41:00	0	0	0	0	0	1	1	0%
22/02/2016	03:42:00	0	0	0	0	0	1	1	0%
22/02/2016	03:43:00	0	0	0	0	0	1	1	0%
22/02/2016	03:44:00	0	0	0	0	0	1	1	0%
22/02/2016	03:45:00	24	1	1	0	60	1	1	0%
22/02/2016	03:46:00	0	0	0	0	0	1	1	0%
22/02/2016	03:47:00	0	0	0	0	0	1	1	0%
22/02/2016	03:48:00	0	0	0	0	0	1	1	0%
22/02/2016	03:49:00	0	0	0	0	0	1	1	0%
22/02/2016	03:50:00	0	0	0	0	0	1	1	0%
22/02/2016	03:51:00	0	0	0	0	0	1	1	0%
22/02/2016	03:52:00	0	0	0	0	0	1	1	0%
22/02/2016	03:53:00	0	0	0	0	0	1	1	0%
22/02/2016	03:54:00	38	0	1	0	60	1	1	0%
22/02/2016	03:55:00	0	0	0	0	0	1	1	0%
22/02/2016	03:56:00	0	0	0	0	0	1	1	0%
22/02/2016	03:57:00	0	0	0	0	0	1	1	0%
22/02/2016	03:58:00	0	0	0	0	0	1	1	0%
22/02/2016	03:59:00	0	0	0	0	0	1	1	0%
22/02/2016	04:00:00	0	0	0	0	0	1	1	0%
22/02/2016	04:01:00	0	0	0	0	0	1	1	0%
22/02/2016	04:02:00	0	0	0	0	0	1	1	0%
22/02/2016	04:03:00	0	0	0	0	0	1	1	0%
22/02/2016	04:04:00	24	1	1	0	60	1	1	0%
22/02/2016	04:05:00	0	0	0	0	0	1	1	0%
22/02/2016	04:06:00	0	0	0	0	0	1	1	0%
22/02/2016	04:07:00	0	0	0	0	0	1	1	0%
22/02/2016	04:08:00	0	0	0	0	0	1	1	0%
22/02/2016	04:09:00	0	0	0	0	0	1	1	0%
22/02/2016	04:10:00	0	0	0	0	0	1	1	0%
22/02/2016	04:11:00	0	0	0	0	0	1	1	0%
22/02/2016	04:12:00	0	0	0	0	0	1	1	0%
22/02/2016	04:13:00	0	0	0	0	0	1	1	0%
22/02/2016	04:14:00	0	0	0	0	0	1	1	0%
22/02/2016	04:15:00	0	0	0	0	0	1	1	0%
22/02/2016	04:16:00	0	0	0	0	0	1	1	0%
22/02/2016	04:17:00	0	0	0	0	0	1	1	0%
22/02/2016	04:18:00	0	0	0	0	0	1	1	0%
22/02/2016	04:19:00	0	0	0	0	0	1	1	0%
22/02/2016	04:20:00	0	0	0	0	0	1	1	0%
22/02/2016	04:21:00	34	0	1	0	60	1	1	0%
22/02/2016	04:22:00	0	0	0	0	0	1	1	0%
22/02/2016	04:23:00	0	0	0	0	0	1	1	0%
22/02/2016	04:24:00	0	0	0	0	0	1	1	0%
22/02/2016	04:25:00	0	0	0	0	0	1	1	0%
22/02/2016	04:26:00	0	0	0	0	0	1	1	0%
22/02/2016	04:27:00	0	0	0	0	0	1	1	0%
22/02/2016	04:28:00	0	0	0	0	0	1	1	0%
22/02/2016	04:29:00	0	0	0	0	0	1	1	0%
22/02/2016	04:30:00	0	0	0	0	0	1	1	0%
22/02/2016	04:31:00	23	1	1	0	60	1	1	0%
22/02/2016	04:32:00	0	0	0	0	0	1	1	0%
22/02/2016	04:33:00	0	0	0	0	0	1	1	0%
22/02/2016	04:34:00	0	0	0	0	0	1	1	0%
22/02/2016	04:35:00	0	0	0	0	0	1	1	0%
22/02/2016	04:36:00	0	0	0	0	0	1	1	0%
22/02/2016	04:37:00	0	0	0	0	0	1	1	0%
22/02/2016	04:38:00	0	0	0	0	0	1	1	0%
22/02/2016	04:39:00	0	0	0	0	0	1	1	0%
22/02/2016	04:40:00	0	0	0	0	0	1	1	0%
22/02/2016	04:41:00	29	1	1	0	60	1	1	0%
22/02/2016	04:42:00	0	0	0	0	0	1	1	0%
22/02/2016	04:43:00	0	0	0	0	0	1	1	0%
22/02/2016	04:44:00	32	0	1	0	60	1	1	0%
22/02/2016	04:45:00	0	0	0	0	0	1	1	0%
22/02/2016	04:46:00	0	0	0	0	0	1	1	0%
22/02/2016	04:47:00	0	0	0	0	0	1	1	0%
22/02/2016	04:48:00	0	0	0	0	0	1	1	0%
22/02/2016	04:49:00	0	0	0	0	0	1	1	0%
22/02/2016	04:50:00	0	0	0	0	0	1	1	0%
22/02/2016	04:51:00	0	0	0	0	0	1	1	0%
22/02/2016	04:52:00	0	0	0	0	0	1	1	0%
22/02/2016	04:53:00	0	0	0	0	0	1	1	0%
22/02/2016	04:54:00	0	0	0	0	0	1	1	0%
22/02/2016	04:55:00	0	0	0	0	0	1	1	0%
22/02/2016	04:56:00	0	0	0	0	0	1	1	0%
22/02/2016	04:57:00	0	0	0	0	0	1	1	0%
22/02/2016	04:58:00	0	0	0	0	0	1	1	0%
22/02/2016	04:59:00	0	0	0	0	0	1	1	0%
22/02/2016	05:00:00	0	0	0	0	0	1	1	0%
22/02/2016	05:01:00	0	0	0	0	0	1	1	0%
22/02/2016	05:02:00	0	0	0	0	0	1	1	0%
22/02/2016	05:03:00	22	1	1	0	60	1	1	0%
22/02/2016	05:04:00	26	1	1	0	60	1	1	0%
22/02/2016	05:05:00	0	0	0	0	0	1	1	0%
22/02/2016	05:06:00	0	0	0	0	0	1	1	0%
22/02/2016	05:07:00	30	0	1	0	60	1	1	0%
22/02/2016	05:08:00	0	0	0	0	0	1	1	0%
22/02/2016	05:09:00	0	0	0	0	0	1	1	0%
22/02/2016	05:10:00	0	0	0	0	0	1	1	0%
22/02/2016	05:11:00	0	0	0	0	0	1	1	0%
22/02/2016	05:12:00	0	0	0	0	0	1	1	0%
22/02/2016	05:13:00	0	0	0	0	0	1	1	0%
22/02/2016	05:14:00	0	0	0	0	0	1	1	0%
22/02/2016	05:15:00	39	0	1	0	60	1	1	0%
22/02/2016	05:16:00	0	0	0	0	0	1	1	0%
22/02/2016	05:17:00	0	0	0	0	0	1	1	0%
22/02/2016	05:18:00	0	0	0	0	0	1	1	0%
22/02/2016	05:19:00	0	0	0	0	0	1	1	0%
22/02/2016	05:20:00	0	0	0	0	0	1	1	0%
22/02/2016	05:21:00	0	0	0	0	0	1	1	0%
22/02/2016	05:22:00	0	0	0	0	0	1	1	0%
22/02/2016	05:23:00	0	0	0	0	0	1	1	0%
22/02/2016	05:24:00	0	0	0	0	0	1	1	0%
22/02/2016	05:25:00	0	0	0	0	0	1	1	0%
22/02/2016	05:26:00	0	0	0	0	0	1	1	0%
22/02/2016	05:27:00	0	0	2	2	120	1	1	0%
22/02/2016	05:28:00	0	0	0	0	0	1	1	0%
22/02/2016	05:29:00	8	3	1	0	60	1	1	0%
22/02/2016	05:30:00	31	0	1	0	60	1	1	0%
22/02/2016	05:31:00	0	0	0	0	0	1	1	0%
22/02/2016	05:32:00	0	0	0	0	0	1	1	0%
22/02/2016	05:33:00	0	0	0	0	0	1	1	0%
22/02/2016	05:34:00	32	0	1	0	60	1	1	0%
22/02/2016	05:35:00	17	1	1	0	60	1	1	0%
22/02/2016	05:36:00	0	0	0	0	0	1	1	0%
22/02/2016	05:37:00	0	0	0	0	0	1	1	0%
22/02/2016	05:38:00	0	0	0	0	0	1	1	0%
22/02/2016	05:39:00	0	0	0	0	0	1	1	0%
22/02/2016	05:40:00	0	0	0	0	0	1	1	0%
22/02/2016	05:41:00	0	0	0	0	0	1	1	0%
22/02/2016	05:42:00	0	0	0	0	0	1	1	0%
22/02/2016	05:43:00	0	0	0	0	0	1	1	0%
22/02/2016	05:44:00	18	1	1	0	60	1	1	0%
22/02/2016	05:45:00	0	0	0	0	0	1	1	0%
22/02/2016	05:46:00	0	0	0	0	0	1	1	0%
22/02/2016	05:47:00	0	0	0	0	0	1	1	0%
22/02/2016	05:48:00	0	0	0	0	0	1	1	0%
22/02/2016	05:49:00	0	0	0	0	0	1	1	0%
22/02/2016	05:50:00	0	0	0	0	0	1	1	0%
22/02/2016	05:51:00	0	0	0	0	0	1	1	0%
22/02/2016	05:52:00	32	1	2	0	120	1	1	0%
22/02/2016	05:53:00	0	0	0	0	0	1	1	0%
22/02/2016	05:54:00	29	0	1	0	60	1	1	0%
22/02/2016	05:55:00	55	0	1	0	60	1	1	0%
22/02/2016	05:56:00	18	2	1	0	60	1	1	0%
22/02/2016	05:57:00	39	0	1	0	60	1	1	0%
22/02/2016	05:58:00	0	0	0	0	0	1	1	0%
22/02/2016	05:59:00	0	0	0	0	0	1	1	0%
22/02/2016	06:00:00	0	0	0	0	0	1	1	0%
22/02/2016	06:01:00	15	1	2	1	120	1	1	0%
22/02/2016	06:02:00	0	0	0	0	0	1	1	0%
22/02/2016	06:03:00	0	0	0	0	0	1	1	0%
22/02/2016	06:04:00	0	0	0	0	0	1	1	0%
22/02/2016	06:05:00	22	1	1	0	60	1	1	0%
22/02/2016	06:06:00	28	1	1	0	60	1	1	0%
22/02/2016	06:07:00	30	1	1	0	60	1	1	0%
22/02/2016	06:08:00	22	4	2	0	120	1	1	0%
22/02/2016	06:09:00	20	2	1	0	60	1	1	0%
22/02/2016	06:10:00	28	1	1	0	60	1	1	0%
22/02/2016	06:11:00	0	0	0	0	0	1	1	0%
22/02/2016	06:12:00	0	0	1	1	60	1	1	0%
22/02/2016	06:13:00	0	0	0	0	0	1	1	0%
22/02/2016	06:14:00	0	0	0	0	0	1	1	0%
22/02/2016	06:15:00	31	2	2	0	120	1	1	0%
22/02/2016	06:16:00	0	0	0	0	0	1	1	0%
22/02/2016	06:17:00	0	0	0	0	0	1	1	0%
22/02/2016	06:18:00	0	0	0	0	0	1	1	0%
22/02/2016	06:19:00	0	0	0	0	0	1	1	0%
22/02/2016	06:20:00	0	0	0	0	0	1	1	0%
22/02/2016	06:21:00	19	4	2	0	120	1	1	0%
22/02/2016	06:22:00	0	0	0	0	0	1	1	0%
22/02/2016	06:23:00	0	0	0	0	0	1	1	0%
22/02/2016	06:24:00	16	4	2	0	120	1	1	0%
22/02/2016	06:25:00	17	2	1	0	60	1	1	0%
22/02/2016	06:26:00	22	1	1	0	60	1	1	0%
22/02/2016	06:27:00	0	0	0	0	0	1	1	0%
22/02/2016	06:28:00	0	0	0	0	0	1	1	0%
22/02/2016	06:29:00	0	0	0	0	0	1	1	0%
22/02/2016	06:30:00	0	0	0	0	0	1	1	0%
22/02/2016	06:31:00	0	0	0	0	0	1	1	0%
22/02/2016	06:32:00	0	0	0	0	0	1	1	0%
22/02/2016	06:33:00	0	0	0	0	0	1	1	0%
22/02/2016	06:34:00	0	0	0	0	0	1	1	0%
22/02/2016	06:35:00	0	0	0	0	0	1	1	0%
22/02/2016	06:36:00	21	1	1	0	60	1	1	0%
22/02/2016	06:37:00	0	0	0	0	0	1	1	0%
22/02/2016	06:38:00	0	0	0	0	0	1	1	0%
22/02/2016	06:39:00	0	0	0	0	0	1	1	0%
22/02/2016	06:40:00	36	0	1	0	60	1	1	0%
22/02/2016	06:41:00	0	0	0	0	0	1	1	0%
22/02/2016	06:42:00	0	0	0	0	0	1	1	0%
22/02/2016	06:43:00	31	2	2	0	120	1	1	0%
22/02/2016	06:44:00	0	0	0	0	0	1	1	0%
22/02/2016	06:45:00	0	0	0	0	0	1	1	0%
22/02/2016	06:46:00	30	2	2	0	120	1	1	0%
22/02/2016	06:47:00	14	5	3	2	180	1	1	0%
22/02/2016	06:48:00	16	1	1	0	60	1	1	0%
22/02/2016	06:49:00	0	0	0	0	0	1	1	0%
22/02/2016	06:50:00	36	1	2	0	120	1	1	0%
22/02/2016	06:51:00	20	1	1	0	60	1	1	0%
22/02/2016	06:52:00	26	9	4	0	240	1	1	0%
22/02/2016	06:53:00	16	2	1	0	60	1	1	0%
22/02/2016	06:54:00	0	0	0	0	0	1	1	0%
22/02/2016	06:55:00	12	2	1	0	60	1	1	0%
22/02/2016	06:56:00	27	2	2	0	120	1	1	0%
22/02/2016	06:57:00	0	0	0	0	0	1	1	0%
22/02/2016	06:58:00	0	0	0	0	0	1	1	0%
22/02/2016	06:59:00	34	0	1	0	60	1	1	0%
22/02/2016	07:00:00	29	1	1	0	60	1	1	0%
22/02/2016	07:01:00	0	0	0	0	0	1	1	0%
22/02/2016	07:02:00	27	2	2	0	120	1	1	0%
22/02/2016	07:03:00	0	0	0	0	0	1	1	0%
22/02/2016	07:04:00	0	0	0	0	0	1	1	0%
22/02/2016	07:05:00	0	0	0	0	0	1	1	0%
22/02/2016	07:06:00	38	0	1	0	60	1	1	0%
22/02/2016	07:07:00	29	2	3	0	180	1	1	0%
22/02/2016	07:08:00	27	7	3	0	180	1	1	0%
22/02/2016	07:09:00	0	0	0	0	0	1	1	0%
22/02/2016	07:10:00	28	0	1	0	60	1	1	0%
22/02/2016	07:11:00	17	2	1	0	60	1	1	0%
22/02/2016	07:12:00	33	1	2	0	120	1	1	0%
22/02/2016	07:13:00	0	0	0	0	0	1	1	0%
22/02/2016	07:14:00	15	2	1	0	60	1	1	0%
22/02/2016	07:15:00	34	2	3	0	180	1	1	0%
22/02/2016	07:16:00	0	0	0	0	0	1	1	0%
22/02/2016	07:17:00	13	2	1	0	60	1	1	0%
22/02/2016	07:18:00	7	9	4	2	240	1	1	0%
22/02/2016	07:19:00	29	1	1	0	60	1	1	0%
22/02/2016	07:20:00	0	0	0	0	0	1	1	0%
22/02/2016	07:21:00	9	5	1	0	60	1	1	0%
22/02/2016	07:22:00	31	1	1	0	60	1	1	0%
22/02/2016	07:23:00	23	4	3	0	180	1	1	0%
22/02/2016	07:24:00	32	2	2	0	120	1	1	0%
22/02/2016	07:25:00	0	0	0	0	0	1	1	0%
22/02/2016	07:26:00	25	6	2	0	120	1	1	0%
22/02/2016	07:27:00	22	8	4	1	240	1	1	0%
22/02/2016	07:28:00	0	0	0	0	0	1	1	0%
22/02/2016	07:29:00	39	1	2	0	120	1	1	0%
22/02/2016	07:30:00	0	0	0	0	0	1	1	0%
22/02/2016	07:31:00	33	1	2	0	120	1	1	0%
22/02/2016	07:32:00	26	1	1	0	60	1	1	0%
22/02/2016	07:33:00	5	9	2	0	120	1	1	0%
22/02/2016	07:34:00	30	2	3	1	180	1	1	0%
22/02/2016	07:35:00	18	3	3	0	180	1	1	0%
22/02/2016	07:36:00	39	1	2	0	120	1	1	0%
22/02/2016	07:37:00	20	11	6	1	360	1	1	0%
22/02/2016	07:38:00	27	2	2	0	120	1	1	0%
22/02/2016	07:39:00	37	1	2	0	120	1	1	0%
22/02/2016	07:40:00	29	3	3	0	180	1	1	0%
22/02/2016	07:41:00	26	6	2	0	120	1	1	0%
22/02/2016	07:42:00	19	9	7	1	420	1	1	0%
22/02/2016	07:43:00	19	5	3	0	180	1	1	0%
22/02/2016	07:44:00	28	8	4	0	240	1	1	0%
22/02/2016	07:45:00	21	7	5	0	300	1	1	0%
22/02/2016	07:46:00	0	0	0	0	0	1	1	0%
22/02/2016	07:47:00	26	1	1	0	60	1	1	0%
22/02/2016	07:48:00	28	5	5	0	300	1	1	0%
22/02/2016	07:49:00	37	0	2	1	120	1	1	0%
22/02/2016	07:50:00	28	6	6	0	360	1	1	0%
22/02/2016	07:51:00	26	8	5	1	300	1	1	0%
22/02/2016	07:52:00	30	2	3	0	180	1	1	0%
22/02/2016	07:53:00	21	7	3	0	180	1	1	0%
22/02/2016	07:54:00	21	4	2	0	120	1	1	0%
22/02/2016	07:55:00	29	5	5	0	300	1	1	0%
22/02/2016	07:56:00	17	11	4	0	240	1	1	0%
22/02/2016	07:57:00	27	7	3	0	180	1	1	0%
22/02/2016	07:58:00	10	25	11	3	660	1	1	0%
22/02/2016	07:59:00	24	9	6	1	360	1	1	0%
22/02/2016	08:00:00	28	3	4	1	240	1	1	0%
22/02/2016	08:01:00	14	4	2	0	120	1	1	0%
22/02/2016	08:02:00	19	11	5	1	300	1	1	0%
22/02/2016	08:03:00	33	3	3	0	180	1	1	0%
22/02/2016	08:04:00	17	16	6	1	360	1	1	0%
22/02/2016	08:05:00	20	6	2	0	120	1	1	0%
22/02/2016	08:06:00	26	11	8	0	480	1	1	0%
22/02/2016	08:07:00	28	3	3	0	180	1	1	0%
22/02/2016	08:08:00	23	8	4	0	240	1	1	0%
22/02/2016	08:09:00	21	14	7	0	420	1	1	0%
22/02/2016	08:10:00	38	11	5	0	300	1	1	0%
22/02/2016	08:11:00	19	20	9	0	540	1	1	0%
22/02/2016	08:12:00	29	4	4	0	240	1	1	0%
22/02/2016	08:13:00	29	3	3	0	180	1	1	0%
22/02/2016	08:14:00	27	12	10	0	600	1	1	0%
22/02/2016	08:15:00	30	5	6	1	360	1	1	0%
22/02/2016	08:16:00	34	1	2	0	120	1	1	0%
22/02/2016	08:17:00	19	8	4	0	240	1	1	0%
22/02/2016	08:18:00	29	6	3	1	180	1	1	0%
22/02/2016	08:19:00	29	7	7	1	420	1	1	0%
22/02/2016	08:20:00	23	10	7	0	420	1	1	0%
22/02/2016	08:21:00	17	5	3	0	180	1	1	0%
22/02/2016	08:22:00	26	10	8	0	480	1	1	0%
22/02/2016	08:23:00	22	9	6	0	360	1	1	0%
22/02/2016	08:24:00	26	4	3	0	180	1	1	0%
22/02/2016	08:25:00	30	5	5	0	300	1	1	0%
22/02/2016	08:26:00	14	10	3	0	180	1	1	0%
22/02/2016	08:27:00	22	5	5	0	300	1	1	0%
22/02/2016	08:28:00	19	16	8	0	480	1	1	0%
22/02/2016	08:29:00	24	8	3	0	180	1	1	0%
22/02/2016	08:30:00	24	11	9	1	540	1	1	0%
22/02/2016	08:31:00	13	15	4	0	240	1	1	0%
22/02/2016	08:32:00	0	0	0	0	0	1	1	0%
22/02/2016	08:33:00	0	0	1	1	60	1	1	0%
22/02/2016	08:34:00	0	0	0	0	0	1	1	0%
22/02/2016	08:35:00	0	0	0	0	0	1	0	100%
22/02/2016	08:36:00	17	1	1	0	60	1	1	0%
22/02/2016	08:37:00	5	9	3	1	180	1	1	0%
22/02/2016	08:38:00	24	7	5	0	300	1	1	0%
22/02/2016	08:39:00	16	16	7	1	420	1	1	0%
22/02/2016	08:40:00	26	4	4	0	240	1	1	0%
22/02/2016	08:41:00	21	8	4	0	240	1	1	0%
22/02/2016	08:42:00	17	8	4	0	240	1	1	0%
22/02/2016	08:43:00	25	6	5	0	300	1	1	0%
22/02/2016	08:44:00	13	22	8	0	480	1	1	0%
22/02/2016	08:45:00	21	4	3	0	180	1	1	0%
22/02/2016	08:46:00	28	10	9	0	540	1	1	0%
22/02/2016	08:47:00	31	4	4	0	240	1	1	0%
22/02/2016	08:48:00	31	4	4	0	240	1	1	0%
22/02/2016	08:49:00	22	12	9	0	540	1	1	0%
22/02/2016	08:50:00	17	7	2	0	120	1	1	0%
22/02/2016	08:51:00	26	8	7	0	420	1	1	0%
22/02/2016	08:52:00	24	13	7	0	420	1	1	0%
22/02/2016	08:53:00	20	1	1	0	60	1	1	0%
22/02/2016	08:54:00	27	9	8	0	480	1	1	0%
22/02/2016	08:55:00	15	11	4	0	240	1	1	0%
22/02/2016	08:56:00	30	3	3	0	180	1	1	0%
22/02/2016	08:57:00	22	5	4	0	240	1	1	0%
22/02/2016	08:58:00	21	10	6	1	360	1	1	0%
22/02/2016	08:59:00	20	10	7	0	420	1	1	0%
22/02/2016	09:00:00	19	16	9	1	540	1	1	0%
22/02/2016	09:01:00	19	1	1	0	60	1	1	0%
22/02/2016	09:02:00	14	20	7	0	420	1	1	0%
22/02/2016	09:03:00	27	5	5	0	300	1	1	0%
22/02/2016	09:04:00	30	2	2	0	120	1	1	0%
22/02/2016	09:05:00	23	8	6	1	360	1	1	0%
22/02/2016	09:06:00	26	9	5	1	300	1	1	0%
22/02/2016	09:07:00	17	12	7	0	420	1	1	0%
22/02/2016	09:08:00	10	24	8	1	480	1	1	0%
22/02/2016	09:09:00	21	12	6	0	360	1	1	0%
22/02/2016	09:10:00	17	9	6	0	360	1	1	0%
22/02/2016	09:11:00	17	16	7	0	420	1	1	0%
22/02/2016	09:12:00	17	3	2	0	120	1	1	0%
22/02/2016	09:13:00	21	19	9	0	540	1	1	0%
22/02/2016	09:14:00	20	11	5	1	300	1	1	0%
22/02/2016	09:15:00	23	13	9	0	540	1	1	0%
22/02/2016	09:16:00	16	16	7	0	420	1	1	0%
22/02/2016	09:17:00	20	10	5	0	300	1	1	0%
22/02/2016	09:18:00	31	6	6	0	360	1	1	0%
22/02/2016	09:19:00	17	18	9	3	540	1	1	0%
22/02/2016	09:20:00	27	1	1	0	60	1	1	0%
22/02/2016	09:21:00	16	21	9	0	540	1	1	0%
22/02/2016	09:22:00	19	8	4	0	240	1	1	0%
22/02/2016	09:23:00	22	7	7	2	420	1	1	0%
22/02/2016	09:24:00	22	8	6	1	360	1	1	0%
22/02/2016	09:25:00	31	6	6	0	360	1	1	0%
22/02/2016	09:26:00	25	12	10	0	600	1	1	0%
22/02/2016	09:27:00	24	2	2	0	120	1	1	0%
22/02/2016	09:28:00	28	8	4	0	240	1	1	0%
22/02/2016	09:29:00	28	7	4	0	240	1	1	0%
22/02/2016	09:30:00	16	7	2	0	120	1	1	0%
22/02/2016	09:31:00	18	11	7	0	420	1	1	0%
22/02/2016	09:32:00	20	9	7	1	420	1	1	0%
22/02/2016	09:33:00	21	3	2	0	120	1	1	0%
22/02/2016	09:34:00	30	2	4	1	240	1	1	0%
22/02/2016	09:35:00	21	8	4	0	240	1	1	0%
22/02/2016	09:36:00	31	3	3	0	180	1	1	0%
22/02/2016	09:37:00	25	8	5	1	300	1	1	0%
22/02/2016	09:38:00	0	0	0	0	0	1	0	100%
22/02/2016	09:39:00	0	0	0	0	0	1	0	100%
22/02/2016	09:40:00	0	0	0	0	0	1	0	100%
22/02/2016	09:41:00	21	6	3	1	180	1	1	0%
22/02/2016	09:42:00	20	8	5	1	300	1	1	0%
22/02/2016	09:43:00	21	4	3	0	180	1	1	0%
22/02/2016	09:44:00	20	10	7	0	420	1	1	0%
22/02/2016	09:45:00	24	13	8	2	480	1	1	0%
22/02/2016	09:46:00	31	2	3	1	180	1	1	0%
22/02/2016	09:47:00	30	5	5	0	300	1	1	0%
22/02/2016	09:48:00	0	0	1	1	60	1	1	0%
22/02/2016	09:49:00	26	7	3	0	180	1	1	0%
22/02/2016	09:50:00	28	7	7	1	420	1	1	0%
22/02/2016	09:51:00	16	11	4	0	240	1	1	0%
22/02/2016	09:52:00	22	10	8	0	480	1	1	0%
22/02/2016	09:53:00	31	5	7	1	420	1	1	0%
22/02/2016	09:54:00	25	3	3	0	180	1	1	0%
22/02/2016	09:55:00	24	5	4	0	240	1	1	0%
22/02/2016	09:56:00	20	12	6	0	360	1	1	0%
22/02/2016	09:57:00	20	5	4	1	240	1	1	0%
22/02/2016	09:58:00	20	10	7	0	420	1	1	0%
22/02/2016	09:59:00	12	16	6	1	360	1	1	0%
22/02/2016	10:00:00	21	11	5	1	300	1	1	0%
22/02/2016	10:01:00	20	7	4	0	240	1	1	0%
22/02/2016	10:02:00	16	1	1	0	60	1	1	0%
22/02/2016	10:03:00	22	3	3	0	180	1	1	0%
22/02/2016	10:04:00	14	23	11	2	660	1	1	0%
22/02/2016	10:05:00	20	5	2	0	120	1	1	0%
22/02/2016	10:06:00	12	11	5	1	300	1	1	0%
22/02/2016	10:07:00	13	9	3	0	180	1	1	0%
22/02/2016	10:08:00	22	7	4	0	240	1	1	0%
22/02/2016	10:09:00	12	14	6	1	360	1	1	0%
22/02/2016	10:10:00	13	8	3	0	180	1	1	0%
22/02/2016	10:11:00	26	5	3	0	180	1	1	0%
22/02/2016	10:12:00	23	5	4	0	240	1	1	0%
22/02/2016	10:13:00	7	9	2	0	120	1	1	0%
22/02/2016	10:14:00	24	4	4	1	240	1	1	0%
22/02/2016	10:15:00	8	10	2	0	120	1	1	0%
22/02/2016	10:16:00	24	6	4	0	240	1	1	0%
22/02/2016	10:17:00	20	10	7	3	420	1	1	0%
22/02/2016	10:18:00	0	0	1	1	60	1	1	0%
22/02/2016	10:19:00	31	4	4	0	240	1	1	0%
22/02/2016	10:20:00	17	18	8	0	480	1	1	0%
22/02/2016	10:21:00	20	3	2	0	120	1	1	0%
22/02/2016	10:22:00	26	8	7	0	420	1	1	0%
22/02/2016	10:23:00	15	10	5	2	300	1	1	0%
22/02/2016	10:24:00	21	4	3	0	180	1	1	0%
22/02/2016	10:25:00	25	5	4	0	240	1	1	0%
22/02/2016	10:26:00	19	14	6	1	360	1	1	0%
22/02/2016	10:27:00	16	17	7	0	420	1	1	0%
22/02/2016	10:28:00	23	7	5	0	300	1	1	0%
22/02/2016	10:29:00	22	1	1	0	60	1	1	0%
22/02/2016	10:30:00	27	4	4	0	240	1	1	0%
22/02/2016	10:31:00	19	8	5	1	300	1	1	0%
22/02/2016	10:32:00	22	6	5	0	300	1	1	0%
22/02/2016	10:33:00	28	2	2	0	120	1	1	0%
22/02/2016	10:34:00	10	10	4	1	240	1	1	0%
22/02/2016	10:35:00	26	6	5	0	300	1	1	0%
22/02/2016	10:36:00	23	8	6	0	360	1	1	0%
22/02/2016	10:37:00	22	6	4	1	240	1	1	0%
22/02/2016	10:38:00	15	11	6	0	360	1	1	0%
22/02/2016	10:39:00	18	5	3	0	180	1	1	0%
22/02/2016	10:40:00	20	3	2	0	120	1	1	0%
22/02/2016	10:41:00	17	17	6	0	360	1	1	0%
22/02/2016	10:42:00	24	6	3	1	180	1	1	0%
22/02/2016	10:43:00	21	9	4	0	240	1	1	0%
22/02/2016	10:44:00	14	12	5	0	300	1	1	0%
22/02/2016	10:45:00	16	2	1	0	60	1	1	0%
22/02/2016	10:46:00	27	5	5	0	300	1	1	0%
22/02/2016	10:47:00	10	24	8	1	480	1	1	0%
22/02/2016	10:48:00	17	15	6	0	360	1	1	0%
22/02/2016	10:49:00	19	6	4	0	240	1	1	0%
22/02/2016	10:50:00	0	0	0	0	0	1	1	0%
