11/08/16	09:00	1.1
11/08/16	10:00	2.6
11/08/16	11:00	4.3
11/08/16	12:00	4.5
11/08/16	13:00	3.1
11/08/16	14:00	4.1
11/08/16	15:00	3.9
11/08/16	16:00	3.6
11/08/16	17:00	1.8
11/08/16	18:00	1.3
11/08/16	19:00	1.8
11/08/16	20:00	2
11/08/16	21:00	0.8
11/08/16	22:00	0.7
11/08/16	23:00	0.7
11/09/16	00:00	0.3
11/09/16	01:00	0.1
11/09/16	02:00	-0.4
11/09/16	03:00	-0.7
11/09/16	04:00	-1.1
11/09/16	05:00	-1.2
11/09/16	06:00	-1.5
11/09/16	07:00	-1.7
11/09/16	08:00	-0.1
11/09/16	09:00	2.6
11/09/16	10:00	2.2
11/09/16	11:00	6.4
11/09/16	12:00	6.6
11/09/16	13:00	7.8
11/09/16	14:00	8.7
11/09/16	15:00	8
11/09/16	16:00	7.1
11/09/16	17:00	5.1
11/09/16	18:00	3.6
11/09/16	19:00	3.1
11/09/16	20:00	3
11/09/16	21:00	3
11/09/16	22:00	2.6
11/09/16	23:00	2.9
11/10/16	00:00	3.1
11/10/16	01:00	3.1
11/10/16	02:00	2.7
11/10/16	03:00	2.4
11/10/16	04:00	2.9
11/10/16	05:00	2.5
11/10/16	06:00	2.2
11/10/16	07:00	2
11/10/16	08:00	3.8
11/10/16	09:00	5.1
11/10/16	10:00	5.3
11/10/16	11:00	6.5
11/10/16	12:00	7.7
11/10/16	13:00	8
11/10/16	14:00	9.8
11/10/16	15:00	9.6
11/10/16	16:00	9
11/10/16	17:00	7.8
11/10/16	18:00	6.3
11/10/16	19:00	5.1
11/10/16	20:00	4.2
11/10/16	21:00	4.5
11/10/16	22:00	4.1
11/10/16	23:00	4.2
11/11/16	00:00	4.2
11/11/16	01:00	4.4
11/11/16	02:00	4.4
11/11/16	03:00	4
11/11/16	04:00	4.1
11/11/16	05:00	4.7
11/11/16	06:00	4.7
11/11/16	07:00	5
11/11/16	08:00	8
11/11/16	09:00	9.4
11/11/16	10:00	9.2
11/11/16	11:00	8.9
11/11/16	12:00	8.8
11/11/16	13:00	10.4
11/11/16	14:00	8.9
11/11/16	15:00	9.2
11/11/16	16:00	8.7
11/11/16	17:00	6.1
11/11/16	18:00	5.6
11/11/16	19:00	5.2
11/11/16	20:00	4.7
11/11/16	21:00	4.3
11/11/16	22:00	4
11/11/16	23:00	3.5
11/12/16	00:00	3.4
11/12/16	01:00	3.3
11/12/16	02:00	3
11/12/16	03:00	2.9
11/12/16	04:00	2.6
11/12/16	05:00	2.6
11/12/16	06:00	3.3
11/12/16	07:00	3.3
11/12/16	08:00	4.7
11/12/16	09:00	5.2
11/12/16	10:00	6.9
11/12/16	11:00	8.1
11/12/16	12:00	9.1
11/12/16	13:00	9.7
11/12/16	14:00	9.3
11/12/16	15:00	9.1
11/12/16	16:00	8.9
11/12/16	17:00	7.4
11/12/16	18:00	6.6
11/12/16	19:00	6.4
11/12/16	20:00	6.1
11/12/16	21:00	6.7
11/12/16	22:00	6.4
11/12/16	23:00	6.6
13/11/2016	00:00	6.4
13/11/2016	01:00	7.1
13/11/2016	02:00	7
13/11/2016	03:00	6.7
13/11/2016	04:00	6.1
13/11/2016	05:00	6.4
13/11/2016	06:00	6.3
13/11/2016	07:00	6.3
13/11/2016	08:00	6.7
13/11/2016	09:00	6.4
13/11/2016	10:00	10
13/11/2016	11:00	11.7
13/11/2016	12:00	12
13/11/2016	13:00	9.5
13/11/2016	14:00	8.8
13/11/2016	15:00	8.6
13/11/2016	16:00	7.9
13/11/2016	17:00	7.6
13/11/2016	18:00	6.3
13/11/2016	19:00	5.6
13/11/2016	20:00	4.8
13/11/2016	21:00	4.6
13/11/2016	22:00	4.5
13/11/2016	23:00	4.4
14/11/2016	00:00	4
14/11/2016	01:00	3.7
14/11/2016	02:00	3.7
14/11/2016	03:00	3.4
14/11/2016	04:00	3.2
14/11/2016	05:00	3.2
14/11/2016	06:00	2.3
14/11/2016	07:00	0.6
14/11/2016	08:00	1.6
14/11/2016	09:00	3.9
14/11/2016	10:00	5.6
14/11/2016	11:00	6.2
14/11/2016	12:00	6.3
14/11/2016	13:00	7.3
14/11/2016	14:00	7.7
14/11/2016	15:00	7.2
14/11/2016	16:00	6.8
14/11/2016	17:00	4.2
14/11/2016	18:00	3.1
14/11/2016	19:00	2.9
14/11/2016	20:00	2.9
14/11/2016	21:00	3.2
14/11/2016	22:00	3.7
14/11/2016	23:00	3.6
15/11/2016	00:00	4.1
15/11/2016	01:00	4.4
15/11/2016	02:00	4.3
15/11/2016	03:00	3.7
15/11/2016	04:00	4.1
15/11/2016	05:00	4
15/11/2016	06:00	3.9
15/11/2016	07:00	4
15/11/2016	08:00	6.4
15/11/2016	09:00	7.8
15/11/2016	10:00	9.7
15/11/2016	11:00	11
15/11/2016	12:00	12.1
15/11/2016	13:00	12.1
15/11/2016	14:00	11.4
15/11/2016	15:00	10.5
15/11/2016	16:00	9.8
15/11/2016	17:00	7.8
15/11/2016	18:00	7.1
15/11/2016	19:00	7
15/11/2016	20:00	7.3
15/11/2016	21:00	6.9
15/11/2016	22:00	7
15/11/2016	23:00	6.7
16/11/2016	00:00	6.7
16/11/2016	01:00	6.5
16/11/2016	02:00	6.9
16/11/2016	03:00	6.8
16/11/2016	04:00	6.2
16/11/2016	05:00	6.2
16/11/2016	06:00	6
16/11/2016	07:00	6.2
16/11/2016	08:00	8.1
16/11/2016	09:00	10.9
16/11/2016	10:00	12
16/11/2016	11:00	13.1
16/11/2016	12:00	14.4
16/11/2016	13:00	14.1
16/11/2016	14:00	14.3
16/11/2016	15:00	13.9
16/11/2016	16:00	12.5
16/11/2016	17:00	10
16/11/2016	18:00	8.8
16/11/2016	19:00	8.4
16/11/2016	20:00	7.5
16/11/2016	21:00	7.7
16/11/2016	22:00	7.6
16/11/2016	23:00	7.6
17/11/2016	00:00	7.8
17/11/2016	01:00	7.5
17/11/2016	02:00	7.4
17/11/2016	03:00	7.5
17/11/2016	04:00	7.2
17/11/2016	05:00	7.4
17/11/2016	06:00	7.5
17/11/2016	07:00	7.6
17/11/2016	08:00	9.6
17/11/2016	09:00	11
17/11/2016	10:00	13
17/11/2016	11:00	13.1
17/11/2016	12:00	13.4
17/11/2016	13:00	13.5
17/11/2016	14:00	13.6
17/11/2016	15:00	13.6
17/11/2016	16:00	12.6
17/11/2016	17:00	9.7
17/11/2016	18:00	8.2
17/11/2016	19:00	7.9
17/11/2016	20:00	7.7
17/11/2016	21:00	7.3
17/11/2016	22:00	6.7
17/11/2016	23:00	6.6
18/11/2016	00:00	5.6
18/11/2016	01:00	5.7
18/11/2016	02:00	5.4
18/11/2016	03:00	5.1
18/11/2016	04:00	5.3
18/11/2016	05:00	5.6
18/11/2016	06:00	4.8
18/11/2016	07:00	4.7
18/11/2016	08:00	5.6
18/11/2016	09:00	7.9
18/11/2016	10:00	8.1
18/11/2016	11:00	8
18/11/2016	12:00	8.2
18/11/2016	13:00	8.2
18/11/2016	14:00	8.3
18/11/2016	15:00	8.2
18/11/2016	16:00	7.5
18/11/2016	17:00	7.1
18/11/2016	18:00	6.6
18/11/2016	19:00	6.2
18/11/2016	20:00	6.4
18/11/2016	21:00	6.1
18/11/2016	22:00	6.1
18/11/2016	23:00	5.4
19/11/2016	00:00	5
19/11/2016	01:00	4.9
19/11/2016	01:00	4.9
19/11/2016	02:00	4.4
19/11/2016	03:00	4
19/11/2016	04:00	3.4
19/11/2016	05:00	3.2
19/11/2016	06:00	2.6
19/11/2016	07:00	2.2
19/11/2016	08:00	3.4
19/11/2016	09:00	4.5
19/11/2016	10:00	5.2
19/11/2016	11:00	7.2
19/11/2016	12:00	6.8
19/11/2016	13:00	8.6
19/11/2016	14:00	8.4
19/11/2016	15:00	6.8
19/11/2016	16:00	5.8
19/11/2016	17:00	4.1
19/11/2016	18:00	2.9
19/11/2016	19:00	1.9
19/11/2016	20:00	1.9
19/11/2016	21:00	2.2
19/11/2016	22:00	1.9
19/11/2016	23:00	1.5
20/11/2016	00:00	2.3
20/11/2016	01:00	2.2
20/11/2016	02:00	2.4
20/11/2016	03:00	1.4
20/11/2016	04:00	1.5
20/11/2016	05:00	1.6
20/11/2016	06:00	1.5
20/11/2016	07:00	1.9
20/11/2016	08:00	1.9
20/11/2016	09:00	4.5
20/11/2016	10:00	6.2
20/11/2016	11:00	7.5
20/11/2016	12:00	7
20/11/2016	13:00	6.2
20/11/2016	14:00	5.8
20/11/2016	15:00	5.5
20/11/2016	16:00	5
20/11/2016	17:00	4.1
20/11/2016	18:00	3.9
20/11/2016	19:00	3.6
20/11/2016	20:00	3.2
20/11/2016	21:00	3.3
20/11/2016	22:00	3.9
20/11/2016	23:00	3.9
21/11/2016	00:00	4
21/11/2016	01:00	4.3
21/11/2016	02:00	4.6
21/11/2016	03:00	4.8
21/11/2016	04:00	5.1
21/11/2016	05:00	5.7
21/11/2016	06:00	6
21/11/2016	07:00	6.4
21/11/2016	08:00	6.4
21/11/2016	09:00	6.8
21/11/2016	10:00	6.6
21/11/2016	11:00	6.7
21/11/2016	12:00	6.9
21/11/2016	13:00	7
21/11/2016	14:00	6.9
21/11/2016	15:00	6.9
21/11/2016	16:00	6.8
21/11/2016	17:00	7
21/11/2016	18:00	7
21/11/2016	19:00	6.8
21/11/2016	20:00	5.4
21/11/2016	21:00	4.8
21/11/2016	22:00	4.6
21/11/2016	23:00	5
22/11/2016	00:00	5.7
22/11/2016	01:00	5.9
22/11/2016	02:00	6
22/11/2016	03:00	6.1
22/11/2016	04:00	5.5
22/11/2016	05:00	5.6
22/11/2016	06:00	5.3
22/11/2016	07:00	4.3
22/11/2016	08:00	4.6
22/11/2016	09:00	5.2
22/11/2016	10:00	5.1
22/11/2016	11:00	4.7
22/11/2016	12:00	4.9
22/11/2016	13:00	5.5
22/11/2016	14:00	5.2
22/11/2016	15:00	4.9
22/11/2016	16:00	4.8
22/11/2016	17:00	7
22/11/2016	18:00	7.7
22/11/2016	19:00	7.8
22/11/2016	20:00	7.7
22/11/2016	21:00	7.7
22/11/2016	22:00	7.8
22/11/2016	23:00	7.6
23/11/2016	00:00	8
23/11/2016	01:00	7.9
23/11/2016	02:00	8.2
23/11/2016	03:00	8.7
23/11/2016	04:00	8.7
23/11/2016	05:00	8.6
23/11/2016	06:00	8.6
23/11/2016	07:00	8.5
23/11/2016	08:00	7.7
23/11/2016	09:00	7.9
23/11/2016	10:00	6.8
23/11/2016	11:00	6.3
23/11/2016	12:00	6.4
23/11/2016	13:00	7.3
23/11/2016	14:00	7.3
23/11/2016	15:00	7.5
23/11/2016	16:00	7.6
23/11/2016	17:00	7.7
23/11/2016	18:00	5.3
23/11/2016	19:00	2
23/11/2016	20:00	1
23/11/2016	21:00	0.6
23/11/2016	22:00	3.2
23/11/2016	23:00	2.4
24/11/2016	00:00	2.1
24/11/2016	01:00	0.6
24/11/2016	02:00	0.1
24/11/2016	03:00	0.7
24/11/2016	04:00	1.1
24/11/2016	05:00	0.8
24/11/2016	06:00	0.9
24/11/2016	07:00	0.5
24/11/2016	08:00	0.7
24/11/2016	09:00	2.1
24/11/2016	10:00	2.9
24/11/2016	11:00	3.5
24/11/2016	12:00	3.7
24/11/2016	13:00	4.5
24/11/2016	14:00	3.9
24/11/2016	15:00	3.9
24/11/2016	16:00	2.7
24/11/2016	17:00	1.7
24/11/2016	18:00	1
24/11/2016	19:00	0.6
24/11/2016	20:00	0.7
24/11/2016	21:00	0.1
24/11/2016	22:00	-0.4
24/11/2016	23:00	-0.6
25/11/2016	00:00	-1.1
25/11/2016	01:00	-1.4
25/11/2016	02:00	-1.1
25/11/2016	03:00	-1.6
25/11/2016	04:00	-2.3
25/11/2016	05:00	-2.4
25/11/2016	06:00	-2.6
25/11/2016	07:00	-2.7
25/11/2016	08:00	-1
25/11/2016	09:00	0.2
25/11/2016	10:00	1.3
25/11/2016	11:00	2.6
25/11/2016	12:00	3.6
25/11/2016	13:00	4.6
25/11/2016	14:00	5
25/11/2016	15:00	4.8
25/11/2016	16:00	4.1
25/11/2016	17:00	1.3
25/11/2016	18:00	0.6
25/11/2016	19:00	0
25/11/2016	20:00	-0.8
25/11/2016	21:00	-1.2
25/11/2016	22:00	-1.7
25/11/2016	23:00	-1.9
26/11/2016	00:00	-2.1
26/11/2016	01:00	-2.3
26/11/2016	02:00	-2.4
26/11/2016	03:00	-2.6
26/11/2016	04:00	-2.9
26/11/2016	05:00	-2.4
26/11/2016	06:00	-2.2
26/11/2016	07:00	-1.8
26/11/2016	08:00	-1.1
26/11/2016	09:00	-0.9
26/11/2016	10:00	0.4
26/11/2016	11:00	0.2
26/11/2016	12:00	0
26/11/2016	13:00	0.1
26/11/2016	14:00	0.2
26/11/2016	15:00	0.3
26/11/2016	16:00	1.1
26/11/2016	17:00	1.6
26/11/2016	18:00	1.8
26/11/2016	19:00	1.9
26/11/2016	20:00	1.5
26/11/2016	21:00	0.6
26/11/2016	22:00	0
26/11/2016	23:00	0.5
27/11/2016	00:00	0.8
27/11/2016	01:00	1.2
27/11/2016	02:00	1.5
27/11/2016	03:00	2.4
27/11/2016	04:00	2.2
27/11/2016	05:00	1.7
27/11/2016	06:00	1.7
27/11/2016	07:00	1.4
27/11/2016	08:00	1.3
27/11/2016	09:00	3.2
27/11/2016	10:00	5.4
27/11/2016	11:00	5.9
27/11/2016	12:00	6.4
27/11/2016	13:00	7.8
27/11/2016	14:00	7.3
27/11/2016	15:00	7.1
27/11/2016	16:00	5.9
27/11/2016	17:00	4.6
27/11/2016	18:00	3.3
27/11/2016	19:00	2.9
27/11/2016	20:00	3.1
27/11/2016	21:00	3.2
27/11/2016	22:00	2.9
27/11/2016	23:00	2.8
28/11/2016	00:00	2.6
28/11/2016	01:00	2
28/11/2016	01:00	2
28/11/2016	02:00	1.5
28/11/2016	03:00	1.4
28/11/2016	04:00	1.7
28/11/2016	05:00	1.7
28/11/2016	06:00	1.9
28/11/2016	06:00	1.9
28/11/2016	07:00	1.9
28/11/2016	08:00	2.1
28/11/2016	09:00	3.3
28/11/2016	10:00	5.7
28/11/2016	11:00	6.4
28/11/2016	12:00	7.2
28/11/2016	13:00	7
28/11/2016	14:00	6.5
28/11/2016	15:00	6.9
28/11/2016	16:00	6.7
28/11/2016	17:00	4.9
28/11/2016	18:00	3.8
28/11/2016	19:00	2.8
28/11/2016	20:00	2.6
28/11/2016	21:00	2.2
28/11/2016	22:00	1.7
28/11/2016	23:00	1.5
29/11/2016	00:00	1.3
29/11/2016	01:00	1
29/11/2016	02:00	0.8
29/11/2016	03:00	0.6
29/11/2016	04:00	0.4
29/11/2016	05:00	0.6
29/11/2016	06:00	0.5
29/11/2016	07:00	0.5
29/11/2016	08:00	0.5
29/11/2016	09:00	2.8
29/11/2016	10:00	3.2
29/11/2016	11:00	4.2
29/11/2016	12:00	5
29/11/2016	13:00	4.7
29/11/2016	14:00	5.4
29/11/2016	15:00	4.3
29/11/2016	16:00	3.5
29/11/2016	17:00	3.1
29/11/2016	18:00	2.7
29/11/2016	19:00	2.5
29/11/2016	20:00	2.6
29/11/2016	21:00	2.3
29/11/2016	22:00	2
29/11/2016	23:00	2
30/11/2016	00:00	2
30/11/2016	01:00	1.7
30/11/2016	02:00	1.3
30/11/2016	03:00	1.3
30/11/2016	04:00	0.6
30/11/2016	05:00	0.1
30/11/2016	06:00	0.1
30/11/2016	07:00	-0.2
30/11/2016	08:00	0
30/11/2016	09:00	2.2
30/11/2016	10:00	3.2
30/11/2016	11:00	4.5
30/11/2016	12:00	5.7
30/11/2016	13:00	6
30/11/2016	14:00	6.3
30/11/2016	15:00	5.7
30/11/2016	16:00	5.6
30/11/2016	17:00	3.3
30/11/2016	18:00	2.1
30/11/2016	19:00	1.9
30/11/2016	20:00	1.4
30/11/2016	21:00	1.3
30/11/2016	22:00	1
30/11/2016	23:00	1.5
12/01/16	00:00	1.2
12/01/16	01:00	1.3
12/01/16	02:00	1.5
12/01/16	03:00	1.9
12/01/16	04:00	2
12/01/16	05:00	1.6
12/01/16	06:00	2.1
12/01/16	07:00	2.1
12/01/16	08:00	3.1
12/01/16	09:00	5.7
12/01/16	10:00	6.8
12/01/16	11:00	8.1
12/01/16	12:00	8.2
12/01/16	13:00	8.8
12/01/16	14:00	8.8
12/01/16	15:00	9.3
12/01/16	16:00	9.1
12/01/16	17:00	6.3
12/01/16	18:00	5.5
12/01/16	19:00	5.3
12/01/16	20:00	3.7
12/01/16	21:00	3.5
12/01/16	22:00	3.6
12/01/16	23:00	3.4
12/02/16	00:00	3.1
12/02/16	01:00	3.6
12/02/16	02:00	3.2
12/02/16	03:00	3.3
12/02/16	04:00	3.3
12/02/16	05:00	3.2
12/02/16	06:00	3.2
12/02/16	07:00	2.7
12/02/16	08:00	3.2
12/02/16	09:00	5.8
12/02/16	11:00	8.2
12/02/16	12:00	9.2
12/02/16	13:00	9.8
12/02/16	14:00	9.3
12/02/16	15:00	9.2
12/02/16	16:00	8.4
12/02/16	17:00	5.9
12/02/16	18:00	5.2
12/02/16	19:00	4.8
12/02/16	20:00	4.3
12/02/16	21:00	4
12/02/16	22:00	3.2
12/02/16	23:00	3
12/03/16	00:00	3
12/03/16	01:00	3.1
12/03/16	02:00	2.9
12/03/16	03:00	2.9
12/03/16	04:00	2.7
12/03/16	05:00	2.5
12/03/16	06:00	2.3
12/03/16	07:00	2.2
12/03/16	08:00	1.9
12/03/16	09:00	4.3
12/03/16	10:00	6
12/03/16	11:00	6.6
12/03/16	12:00	7.1
12/03/16	13:00	7.6
12/03/16	14:00	6.9
12/03/16	15:00	7.1
12/03/16	16:00	6.6
12/03/16	17:00	4.4
12/03/16	18:00	3.3
12/03/16	19:00	2.4
12/03/16	20:00	2.3
12/03/16	21:00	1.9
12/03/16	22:00	1.6
12/03/16	23:00	1.2
12/04/16	00:00	1.4
12/04/16	01:00	1.5
12/04/16	02:00	2
12/04/16	03:00	2.2
12/04/16	04:00	2.5
12/04/16	05:00	2.5
12/04/16	06:00	2.7
12/04/16	07:00	2.8
12/04/16	08:00	2.8
12/04/16	09:00	3.4
12/04/16	10:00	3.7
12/04/16	11:00	6.7
12/04/16	12:00	5.7
12/04/16	13:00	6
12/04/16	14:00	5.4
12/04/16	15:00	4.7
12/04/16	16:00	4.3
12/04/16	17:00	3.9
12/04/16	18:00	3.8
12/04/16	19:00	3.7
12/04/16	20:00	3.7
12/04/16	21:00	3.5
12/04/16	22:00	3.1
12/04/16	23:00	3.1
12/05/16	00:00	3.1
12/05/16	01:00	3
12/05/16	02:00	2.8
12/05/16	03:00	2.5
12/05/16	04:00	2.1
12/05/16	05:00	2
12/05/16	06:00	2.2
12/05/16	07:00	2.5
12/05/16	08:00	2.2
12/05/16	09:00	5.3
12/05/16	10:00	6.8
12/05/16	11:00	6.7
12/05/16	12:00	6.2
12/05/16	13:00	8.2
12/05/16	14:00	7.8
12/05/16	15:00	6.2
12/05/16	16:00	6.3
12/05/16	17:00	5.2
12/05/16	18:00	5.1
12/05/16	19:00	4.4
12/05/16	20:00	4.3
12/05/16	21:00	4.2
12/05/16	22:00	3.9
12/05/16	23:00	3.5
12/06/16	00:00	3.5
12/06/16	01:00	3.5
12/06/16	02:00	3.5
12/06/16	03:00	3.2
12/06/16	04:00	3.4
12/06/16	05:00	3.3
12/06/16	06:00	3.4
12/06/16	07:00	3.2
12/06/16	08:00	3.7
12/06/16	09:00	6.5
12/06/16	10:00	7.1
12/06/16	11:00	8
12/06/16	12:00	7.7
12/06/16	13:00	8.6
12/06/16	14:00	8.4
12/06/16	15:00	8
12/06/16	16:00	8.1
12/06/16	17:00	6.6
12/06/16	18:00	5.6
12/06/16	19:00	5.3
12/06/16	20:00	4.7
12/06/16	21:00	4.5
12/06/16	22:00	3.8
12/06/16	23:00	3.1
12/07/16	00:00	3
12/07/16	01:00	3.4
12/07/16	02:00	3.5
12/07/16	03:00	2.9
12/07/16	04:00	2.6
12/07/16	05:00	2.5
12/07/16	06:00	3
12/07/16	07:00	2.5
12/07/16	08:00	3.2
12/07/16	09:00	5.9
12/07/16	10:00	6.2
12/07/16	11:00	6.3
12/07/16	12:00	7
12/07/16	13:00	8.2
12/07/16	14:00	8.2
12/07/16	15:00	9.1
12/07/16	16:00	8.4
12/07/16	17:00	5.3
12/07/16	18:00	4.4
12/07/16	19:00	4.1
12/07/16	20:00	3.8
12/07/16	21:00	4
12/07/16	22:00	3.7
12/07/16	23:00	3.1
12/08/16	00:00	3
12/08/16	01:00	2.8
12/08/16	02:00	2.4
12/08/16	03:00	3
12/08/16	04:00	3.1
12/08/16	05:00	3.1
12/08/16	06:00	3.4
12/08/16	07:00	3.2
12/08/16	08:00	3.3
12/08/16	09:00	6.2
12/08/16	10:00	6.3
12/08/16	11:00	7.1
12/08/16	12:00	8
12/08/16	13:00	8.4
12/08/16	14:00	8.1
12/08/16	15:00	8.5
12/08/16	16:00	8.8
12/08/16	17:00	5.8
12/08/16	18:00	5.2
12/08/16	19:00	4.8
12/08/16	20:00	4.6
12/08/16	21:00	4.8
12/08/16	22:00	4.8
12/08/16	23:00	5
12/09/16	00:00	5.4
12/09/16	01:00	5.6
12/09/16	02:00	5.5
12/09/16	03:00	5.9
12/09/16	04:00	6.1
12/09/16	05:00	6.1
12/09/16	06:00	6.2
12/09/16	07:00	5.9
12/09/16	08:00	5.8
12/09/16	09:00	8.3
12/09/16	10:00	9.3
12/09/16	11:00	9.8
12/09/16	12:00	11
12/09/16	13:00	11.5
12/09/16	14:00	11
12/09/16	15:00	11.3
12/09/16	16:00	11.7
12/09/16	17:00	9.3
12/09/16	18:00	8.1
12/09/16	19:00	7.8
12/09/16	20:00	7.4
12/09/16	21:00	7.3
12/09/16	22:00	7.2
12/09/16	23:00	7.2
12/10/16	00:00	7.1
12/10/16	01:00	7.2
12/10/16	02:00	7.1
12/10/16	03:00	7.1
12/10/16	04:00	6.9
12/10/16	05:00	6.7
12/10/16	06:00	6
12/10/16	07:00	6.1
12/10/16	08:00	6
12/10/16	09:00	8.5
12/10/16	10:00	9.5
12/10/16	11:00	10.9
12/10/16	12:00	10.8
12/10/16	13:00	10.4
12/10/16	14:00	11.1
12/10/16	15:00	10.6
12/10/16	16:00	10.1
12/10/16	17:00	8.2
12/10/16	18:00	7.3
12/10/16	19:00	6.7
12/10/16	20:00	6.1
12/10/16	21:00	6.2
12/10/16	22:00	6
12/10/16	23:00	5.7
12/11/16	00:00	5.7
12/11/16	01:00	5.3
12/11/16	02:00	5.7
12/11/16	03:00	4.9
12/11/16	04:00	4.7
12/11/16	05:00	4.9
12/11/16	06:00	4.7
12/11/16	07:00	5
12/11/16	08:00	5
12/11/16	09:00	7.4
12/11/16	10:00	8.3
12/11/16	11:00	8.8
12/11/16	12:00	9.3
12/11/16	13:00	9.9
12/11/16	14:00	10.1
12/11/16	15:00	10.1
12/11/16	16:00	9.8
12/11/16	17:00	7.8
12/11/16	18:00	7.2
12/11/16	19:00	7.1
12/11/16	20:00	6.1
12/11/16	21:00	5.9
12/11/16	22:00	6
12/11/16	23:00	6.3
12/12/16	00:00	6.2
12/12/16	01:00	6.2
12/12/16	02:00	6.4
12/12/16	03:00	6.6
12/12/16	04:00	6.7
12/12/16	05:00	7
12/12/16	06:00	6.9
12/12/16	07:00	7.3
12/12/16	08:00	7.2
12/12/16	09:00	7.9
12/12/16	10:00	10
12/12/16	11:00	11.2
12/12/16	12:00	12.6
12/12/16	13:00	13.1
12/12/16	14:00	13.2
12/12/16	15:00	12.1
12/12/16	16:00	11
12/12/16	17:00	9.1
12/12/16	18:00	7.8
12/12/16	19:00	6.9
12/12/16	20:00	6.8
12/12/16	21:00	6.9
12/12/16	22:00	6.5
12/12/16	23:00	6
13/12/2016	00:00	5.3
13/12/2016	01:00	5.2
13/12/2016	02:00	4.8
13/12/2016	03:00	4.6
13/12/2016	04:00	4.7
13/12/2016	05:00	4.2
13/12/2016	06:00	4
13/12/2016	07:00	3.7
13/12/2016	08:00	4.1
13/12/2016	09:00	6.8
13/12/2016	10:00	7.3
13/12/2016	11:00	8.3
13/12/2016	12:00	9
13/12/2016	13:00	10
13/12/2016	14:00	10.2
13/12/2016	15:00	10.2
13/12/2016	16:00	9.6
13/12/2016	17:00	7.6
13/12/2016	18:00	6.6
13/12/2016	19:00	5.3
13/12/2016	20:00	5.2
13/12/2016	21:00	4.4
13/12/2016	22:00	3.8
13/12/2016	23:00	3.6
14/12/2016	00:00	3.4
14/12/2016	01:00	3.1
14/12/2016	02:00	2.6
14/12/2016	03:00	2.5
14/12/2016	04:00	2.3
14/12/2016	05:00	2.2
14/12/2016	06:00	2.2
14/12/2016	07:00	3
14/12/2016	08:00	3.1
14/12/2016	09:00	5.5
14/12/2016	10:00	6.7
14/12/2016	11:00	6.9
14/12/2016	12:00	7.5
14/12/2016	13:00	6.8
14/12/2016	14:00	6.9
14/12/2016	15:00	6.2
14/12/2016	16:00	6.5
14/12/2016	17:00	5
14/12/2016	18:00	3.1
14/12/2016	19:00	2.9
14/12/2016	20:00	3
14/12/2016	21:00	2.6
14/12/2016	22:00	1.9
14/12/2016	23:00	1.3
15/12/2016	00:00	0.9
15/12/2016	01:00	1
15/12/2016	02:00	0.5
15/12/2016	03:00	0.4
15/12/2016	04:00	0
15/12/2016	05:00	0
15/12/2016	06:00	0.1
15/12/2016	07:00	-0.6
15/12/2016	08:00	-0.5
15/12/2016	09:00	2.4
15/12/2016	10:00	3.5
15/12/2016	11:00	5
15/12/2016	12:00	4.2
15/12/2016	13:00	5.1
15/12/2016	14:00	5.9
15/12/2016	15:00	5.4
15/12/2016	16:00	4.6
15/12/2016	17:00	3.7
15/12/2016	18:00	2.6
15/12/2016	19:00	2.6
15/12/2016	20:00	2.6
15/12/2016	21:00	1.4
15/12/2016	22:00	1
15/12/2016	23:00	1.2
16/12/2016	00:00	1.6
16/12/2016	01:00	1.8
16/12/2016	02:00	1.7
16/12/2016	03:00	1.7
16/12/2016	04:00	1.6
16/12/2016	05:00	1.7
16/12/2016	06:00	1.7
16/12/2016	07:00	1.7
16/12/2016	08:00	1.6
16/12/2016	09:00	2.7
16/12/2016	10:00	2.8
16/12/2016	11:00	4.5
16/12/2016	12:00	5.3
16/12/2016	13:00	4.7
16/12/2016	14:00	3.9
16/12/2016	15:00	3.4
16/12/2016	16:00	2.9
16/12/2016	17:00	2.9
16/12/2016	18:00	2.6
16/12/2016	19:00	2.5
16/12/2016	20:00	2.4
16/12/2016	21:00	2.3
16/12/2016	22:00	2.3
16/12/2016	23:00	2.1
17/12/2016	00:00	1.8
17/12/2016	01:00	1.8
17/12/2016	02:00	1.6
17/12/2016	03:00	1.4
17/12/2016	04:00	1.5
17/12/2016	05:00	1.3
17/12/2016	06:00	1.4
17/12/2016	07:00	1.2
17/12/2016	08:00	1
17/12/2016	09:00	3.2
17/12/2016	10:00	4.5
17/12/2016	11:00	6.2
17/12/2016	12:00	6.3
17/12/2016	13:00	6.9
17/12/2016	14:00	6.9
17/12/2016	15:00	6.3
17/12/2016	16:00	5.7
17/12/2016	17:00	4.1
17/12/2016	18:00	3.2
17/12/2016	19:00	2.5
17/12/2016	20:00	2.1
17/12/2016	21:00	1.2
17/12/2016	22:00	1
17/12/2016	23:00	0.5
18/12/2016	00:00	0.1
18/12/2016	01:00	0.2
18/12/2016	02:00	0.1
18/12/2016	03:00	-0.2
18/12/2016	04:00	-0.3
18/12/2016	05:00	-0.4
18/12/2016	06:00	0.4
18/12/2016	07:00	1
18/12/2016	08:00	1.7
18/12/2016	09:00	3.9
18/12/2016	10:00	4.9
18/12/2016	11:00	4.6
18/12/2016	12:00	4.5
18/12/2016	13:00	4.1
18/12/2016	14:00	4.3
18/12/2016	15:00	4.6
18/12/2016	16:00	3.7
18/12/2016	17:00	2.3
