26/01/2016	04:51:00	0	0	0	0	0	1	1	0%
26/01/2016	04:52:00	0	0	0	0	0	1	1	0%
26/01/2016	04:53:00	0	0	0	0	0	1	1	0%
26/01/2016	04:54:00	0	0	0	0	0	1	1	0%
26/01/2016	04:55:00	0	0	0	0	0	1	1	0%
26/01/2016	04:56:00	0	0	0	0	0	1	1	0%
26/01/2016	04:57:00	0	0	0	0	0	1	1	0%
26/01/2016	04:58:00	33	1	2	0	120	1	1	0%
26/01/2016	04:59:00	0	0	0	0	0	1	1	0%
26/01/2016	05:00:00	0	0	0	0	0	1	1	0%
26/01/2016	05:01:00	0	0	0	0	0	1	1	0%
26/01/2016	05:02:00	0	0	0	0	0	1	1	0%
26/01/2016	05:03:00	0	0	0	0	0	1	1	0%
26/01/2016	05:04:00	24	1	1	0	60	1	1	0%
26/01/2016	05:05:00	0	0	0	0	0	1	1	0%
26/01/2016	05:06:00	0	0	0	0	0	1	1	0%
26/01/2016	05:07:00	36	1	2	0	120	1	1	0%
26/01/2016	05:08:00	0	0	0	0	0	1	1	0%
26/01/2016	05:09:00	0	0	0	0	0	1	1	0%
26/01/2016	05:10:00	0	0	0	0	0	1	1	0%
26/01/2016	05:11:00	0	0	0	0	0	1	1	0%
26/01/2016	05:12:00	0	0	0	0	0	1	1	0%
26/01/2016	05:13:00	39	0	1	0	60	1	1	0%
26/01/2016	05:14:00	0	0	0	0	0	1	1	0%
26/01/2016	05:15:00	0	0	0	0	0	1	1	0%
26/01/2016	05:16:00	0	0	0	0	0	1	1	0%
26/01/2016	05:17:00	0	0	0	0	0	1	1	0%
26/01/2016	05:18:00	0	0	0	0	0	1	1	0%
26/01/2016	05:19:00	0	0	0	0	0	1	1	0%
26/01/2016	05:20:00	0	0	0	0	0	1	1	0%
26/01/2016	05:21:00	0	0	0	0	0	1	1	0%
26/01/2016	05:22:00	0	0	0	0	0	1	1	0%
26/01/2016	05:23:00	0	0	0	0	0	1	1	0%
26/01/2016	05:24:00	0	0	0	0	0	1	1	0%
26/01/2016	05:25:00	0	0	0	0	0	1	1	0%
26/01/2016	05:26:00	0	0	0	0	0	1	1	0%
26/01/2016	05:27:00	0	0	0	0	0	1	1	0%
26/01/2016	05:28:00	0	0	0	0	0	1	1	0%
26/01/2016	05:29:00	0	0	0	0	0	1	1	0%
26/01/2016	05:30:00	0	0	0	0	0	1	1	0%
26/01/2016	05:31:00	0	0	0	0	0	1	1	0%
26/01/2016	05:32:00	0	0	0	0	0	1	1	0%
26/01/2016	05:33:00	0	0	0	0	0	1	1	0%
26/01/2016	05:34:00	0	0	0	0	0	1	1	0%
26/01/2016	05:35:00	0	0	0	0	0	1	1	0%
26/01/2016	05:36:00	0	0	0	0	0	1	1	0%
26/01/2016	05:37:00	0	0	0	0	0	1	1	0%
26/01/2016	05:38:00	0	0	0	0	0	1	1	0%
26/01/2016	05:39:00	0	0	0	0	0	1	1	0%
26/01/2016	05:40:00	0	0	0	0	0	1	1	0%
26/01/2016	05:41:00	0	0	0	0	0	1	1	0%
26/01/2016	05:42:00	0	0	0	0	0	1	1	0%
26/01/2016	05:43:00	0	0	0	0	0	1	1	0%
26/01/2016	05:44:00	0	0	0	0	0	1	1	0%
26/01/2016	05:45:00	0	0	0	0	0	1	1	0%
26/01/2016	05:46:00	0	0	1	1	60	1	1	0%
26/01/2016	05:47:00	0	0	1	1	60	1	1	0%
26/01/2016	05:48:00	0	0	0	0	0	1	1	0%
26/01/2016	05:49:00	0	0	0	0	0	1	1	0%
26/01/2016	05:50:00	0	0	0	0	0	1	1	0%
26/01/2016	05:51:00	37	1	2	0	120	1	1	0%
26/01/2016	05:52:00	0	0	0	0	0	1	1	0%
26/01/2016	05:53:00	25	1	1	0	60	1	1	0%
26/01/2016	05:54:00	0	0	0	0	0	1	1	0%
26/01/2016	05:55:00	0	0	0	0	0	1	1	0%
26/01/2016	05:56:00	43	1	2	0	120	1	1	0%
26/01/2016	05:57:00	0	0	0	0	0	1	1	0%
26/01/2016	05:58:00	0	0	0	0	0	1	1	0%
26/01/2016	05:59:00	38	1	2	0	120	1	1	0%
26/01/2016	06:00:00	0	0	0	0	0	1	1	0%
26/01/2016	06:01:00	0	0	0	0	0	1	1	0%
26/01/2016	06:02:00	51	0	1	0	60	1	1	0%
26/01/2016	06:03:00	0	0	0	0	0	1	1	0%
26/01/2016	06:04:00	0	0	0	0	0	1	1	0%
26/01/2016	06:05:00	0	0	0	0	0	1	1	0%
26/01/2016	06:06:00	0	0	0	0	0	1	1	0%
26/01/2016	06:07:00	45	0	1	0	60	1	1	0%
26/01/2016	06:08:00	31	0	1	0	60	1	1	0%
26/01/2016	06:09:00	25	1	1	0	60	1	1	0%
26/01/2016	06:10:00	28	1	1	0	60	1	1	0%
26/01/2016	06:11:00	27	1	1	0	60	1	1	0%
26/01/2016	06:12:00	0	0	0	0	0	1	1	0%
26/01/2016	06:13:00	0	0	0	0	0	1	1	0%
26/01/2016	06:14:00	0	0	0	0	0	1	1	0%
26/01/2016	06:15:00	0	0	0	0	0	1	1	0%
26/01/2016	06:16:00	0	0	0	0	0	1	1	0%
26/01/2016	06:17:00	43	0	1	0	60	1	1	0%
26/01/2016	06:18:00	0	0	0	0	0	1	1	0%
26/01/2016	06:19:00	72	0	1	0	60	1	1	0%
26/01/2016	06:20:00	0	0	0	0	0	1	1	0%
26/01/2016	06:21:00	0	0	0	0	0	1	1	0%
26/01/2016	06:22:00	0	0	0	0	0	1	1	0%
26/01/2016	06:23:00	30	3	3	0	180	1	1	0%
26/01/2016	06:24:00	32	0	1	0	60	1	1	0%
26/01/2016	06:25:00	0	0	0	0	0	1	1	0%
26/01/2016	06:26:00	29	1	1	0	60	1	1	0%
26/01/2016	06:27:00	53	0	1	0	60	1	1	0%
26/01/2016	06:28:00	0	0	0	0	0	1	1	0%
26/01/2016	06:29:00	0	0	0	0	0	1	1	0%
26/01/2016	06:30:00	0	0	0	0	0	1	1	0%
26/01/2016	06:31:00	0	0	0	0	0	1	1	0%
26/01/2016	06:32:00	47	1	2	0	120	1	1	0%
26/01/2016	06:33:00	0	0	0	0	0	1	1	0%
26/01/2016	06:34:00	29	0	1	0	60	1	1	0%
26/01/2016	06:35:00	0	0	0	0	0	1	1	0%
26/01/2016	06:36:00	26	1	1	0	60	1	1	0%
26/01/2016	06:37:00	0	0	0	0	0	1	1	0%
26/01/2016	06:38:00	26	2	2	0	120	1	1	0%
26/01/2016	06:39:00	0	0	0	0	0	1	1	0%
26/01/2016	06:40:00	32	3	3	0	180	1	1	0%
26/01/2016	06:41:00	47	0	1	0	60	1	1	0%
26/01/2016	06:42:00	0	0	0	0	0	1	1	0%
26/01/2016	06:43:00	45	2	3	0	180	1	1	0%
26/01/2016	06:44:00	0	0	0	0	0	1	1	0%
26/01/2016	06:45:00	0	0	0	0	0	1	1	0%
26/01/2016	06:46:00	0	0	1	1	60	1	1	0%
26/01/2016	06:47:00	0	0	0	0	0	1	1	0%
26/01/2016	06:48:00	33	0	1	0	60	1	1	0%
26/01/2016	06:49:00	33	0	1	0	60	1	1	0%
26/01/2016	06:50:00	27	2	3	0	180	1	1	0%
26/01/2016	06:51:00	47	0	1	0	60	1	1	0%
26/01/2016	06:52:00	53	0	1	0	60	1	1	0%
26/01/2016	06:53:00	0	0	0	0	0	1	1	0%
26/01/2016	06:54:00	0	0	0	0	0	1	1	0%
26/01/2016	06:55:00	27	1	1	0	60	1	1	0%
26/01/2016	06:56:00	27	1	1	0	60	1	1	0%
26/01/2016	06:57:00	0	0	0	0	0	1	1	0%
26/01/2016	06:58:00	42	1	2	0	120	1	1	0%
26/01/2016	06:59:00	21	3	1	0	60	1	1	0%
26/01/2016	07:00:00	0	0	0	0	0	1	1	0%
26/01/2016	07:01:00	49	0	1	0	60	1	1	0%
26/01/2016	07:02:00	38	0	1	0	60	1	1	0%
26/01/2016	07:03:00	0	0	0	0	0	1	1	0%
26/01/2016	07:04:00	43	0	1	0	60	1	1	0%
26/01/2016	07:05:00	26	1	1	0	60	1	1	0%
26/01/2016	07:06:00	29	1	2	0	120	1	1	0%
26/01/2016	07:07:00	0	0	0	0	0	1	1	0%
26/01/2016	07:08:00	45	2	3	0	180	1	1	0%
26/01/2016	07:09:00	0	0	0	0	0	1	1	0%
26/01/2016	07:10:00	65	0	1	0	60	1	1	0%
26/01/2016	07:11:00	0	0	0	0	0	1	1	0%
26/01/2016	07:12:00	31	0	1	0	60	1	1	0%
26/01/2016	07:13:00	21	2	2	0	120	1	1	0%
26/01/2016	07:14:00	27	2	2	0	120	1	1	0%
26/01/2016	07:15:00	27	3	3	0	180	1	1	0%
26/01/2016	07:16:00	30	1	1	0	60	1	1	0%
26/01/2016	07:17:00	31	3	3	0	180	1	1	0%
26/01/2016	07:18:00	49	0	1	0	60	1	1	0%
26/01/2016	07:19:00	53	0	1	0	60	1	1	0%
26/01/2016	07:20:00	29	2	2	0	120	1	1	0%
26/01/2016	07:21:00	0	0	0	0	0	1	1	0%
26/01/2016	07:22:00	32	6	6	0	360	1	1	0%
26/01/2016	07:23:00	33	1	2	0	120	1	1	0%
26/01/2016	07:24:00	28	2	2	0	120	1	1	0%
26/01/2016	07:25:00	34	1	2	0	120	1	1	0%
26/01/2016	07:26:00	37	0	1	0	60	1	1	0%
26/01/2016	07:27:00	29	1	3	1	180	1	1	0%
26/01/2016	07:28:00	36	0	3	2	180	1	1	0%
26/01/2016	07:29:00	35	2	3	0	180	1	1	0%
26/01/2016	07:30:00	29	0	1	0	60	1	1	0%
26/01/2016	07:31:00	31	5	5	0	300	1	1	0%
26/01/2016	07:32:00	33	1	2	0	120	1	1	0%
26/01/2016	07:33:00	33	1	2	0	120	1	1	0%
26/01/2016	07:34:00	35	5	6	0	360	1	1	0%
26/01/2016	07:35:00	41	1	2	0	120	1	1	0%
26/01/2016	07:36:00	34	2	3	0	180	1	1	0%
26/01/2016	07:37:00	0	0	0	0	0	1	1	0%
26/01/2016	07:38:00	38	3	4	0	240	1	1	0%
26/01/2016	07:39:00	32	2	3	0	180	1	1	0%
26/01/2016	07:40:00	37	3	4	0	240	1	1	0%
26/01/2016	07:41:00	33	3	4	0	240	1	1	0%
26/01/2016	07:42:00	36	2	3	0	180	1	1	0%
26/01/2016	07:43:00	35	2	3	0	180	1	1	0%
26/01/2016	07:44:00	36	0	1	0	60	1	1	0%
26/01/2016	07:45:00	37	5	6	0	360	1	1	0%
26/01/2016	07:46:00	37	1	2	0	120	1	1	0%
26/01/2016	07:47:00	30	11	11	0	660	1	1	0%
26/01/2016	07:48:00	28	4	4	0	240	1	1	0%
26/01/2016	07:49:00	36	5	7	0	420	1	1	0%
26/01/2016	07:50:00	34	6	7	0	420	1	1	0%
26/01/2016	07:51:00	25	4	3	0	180	1	1	0%
26/01/2016	07:52:00	23	14	10	0	600	1	1	0%
26/01/2016	07:53:00	0	0	0	0	0	1	1	0%
26/01/2016	07:54:00	22	19	13	0	780	1	1	0%
26/01/2016	07:55:00	28	4	4	0	240	1	1	0%
26/01/2016	07:56:00	28	12	13	2	780	1	1	0%
26/01/2016	07:57:00	22	5	7	2	420	1	1	0%
26/01/2016	07:58:00	37	3	5	1	300	1	1	0%
26/01/2016	07:59:00	32	5	6	0	360	1	1	0%
26/01/2016	08:00:00	37	0	1	0	60	1	1	0%
26/01/2016	08:01:00	39	7	9	0	540	1	1	0%
26/01/2016	08:02:00	20	3	2	0	120	1	1	0%
26/01/2016	08:03:00	22	8	6	0	360	1	1	0%
26/01/2016	08:04:00	20	4	3	0	180	1	1	0%
26/01/2016	08:05:00	31	3	4	0	240	1	1	0%
26/01/2016	08:06:00	28	8	8	0	480	1	1	0%
26/01/2016	08:07:00	41	0	1	0	60	1	1	0%
26/01/2016	08:08:00	31	7	8	0	480	1	1	0%
26/01/2016	08:09:00	26	4	3	0	180	1	1	0%
26/01/2016	08:10:00	33	9	8	0	480	1	1	0%
26/01/2016	08:11:00	26	5	5	0	300	1	1	0%
26/01/2016	08:12:00	24	11	9	1	540	1	1	0%
26/01/2016	08:13:00	22	3	2	0	120	1	1	0%
26/01/2016	08:14:00	36	0	2	1	120	1	1	0%
26/01/2016	08:15:00	25	17	14	0	840	1	1	0%
26/01/2016	08:16:00	38	0	2	1	120	1	1	0%
26/01/2016	08:17:00	31	5	6	0	360	1	1	0%
26/01/2016	08:18:00	24	10	7	0	420	1	1	0%
26/01/2016	08:19:00	16	24	11	0	660	1	1	0%
26/01/2016	08:20:00	27	6	7	1	420	1	1	0%
26/01/2016	08:21:00	31	10	10	0	600	1	1	0%
26/01/2016	08:22:00	30	8	10	1	600	1	1	0%
26/01/2016	08:23:00	29	7	4	0	240	1	1	0%
26/01/2016	08:24:00	24	21	13	0	780	1	1	0%
26/01/2016	08:25:00	31	2	3	0	180	1	1	0%
26/01/2016	08:26:00	32	3	3	0	180	1	1	0%
26/01/2016	08:27:00	27	11	10	1	600	1	1	0%
26/01/2016	08:28:00	29	7	6	0	360	1	1	0%
26/01/2016	08:29:00	24	17	14	0	840	1	1	0%
26/01/2016	08:30:00	26	4	4	0	240	1	1	0%
26/01/2016	08:31:00	18	28	14	0	840	1	1	0%
26/01/2016	08:32:00	30	3	3	0	180	1	1	0%
26/01/2016	08:33:00	29	15	13	0	780	1	1	0%
26/01/2016	08:34:00	21	11	6	0	360	1	1	0%
26/01/2016	08:35:00	21	16	11	0	660	1	1	0%
26/01/2016	08:36:00	24	13	10	0	600	1	1	0%
26/01/2016	08:37:00	27	7	6	0	360	1	1	0%
26/01/2016	08:38:00	12	35	10	1	600	1	1	0%
26/01/2016	08:39:00	3	91	4	0	240	1	1	0%
26/01/2016	08:40:00	18	26	17	2	1.020	1	1	0%
26/01/2016	08:41:00	12	82	6	0	360	1	1	0%
26/01/2016	08:42:00	8	34	12	4	720	1	1	0%
26/01/2016	08:43:00	14	77	11	0	660	1	1	0%
26/01/2016	08:44:00	21	14	11	1	660	1	1	0%
26/01/2016	08:45:00	16	25	15	2	900	1	1	0%
26/01/2016	08:46:00	13	12	5	0	300	1	1	0%
26/01/2016	08:47:00	15	30	19	5	1.140	1	1	0%
26/01/2016	08:48:00	22	9	7	0	420	1	1	0%
26/01/2016	08:49:00	20	24	16	1	960	1	1	0%
26/01/2016	08:50:00	18	15	10	1	600	1	1	0%
26/01/2016	08:51:00	20	13	8	0	480	1	1	0%
26/01/2016	08:52:00	29	9	9	0	540	1	1	0%
26/01/2016	08:53:00	0	0	0	0	0	1	1	0%
26/01/2016	08:54:00	31	13	14	0	840	1	1	0%
26/01/2016	08:55:00	19	4	1	0	60	1	1	0%
26/01/2016	08:56:00	14	47	9	2	540	1	1	0%
26/01/2016	08:57:00	21	9	5	0	300	1	1	0%
26/01/2016	08:58:00	27	13	11	0	660	1	1	0%
26/01/2016	08:59:00	25	9	11	4	660	1	1	0%
26/01/2016	09:00:00	32	4	6	1	360	1	1	0%
26/01/2016	09:01:00	30	5	4	1	240	1	1	0%
26/01/2016	09:02:00	37	1	2	0	120	1	1	0%
26/01/2016	09:03:00	24	25	17	0	1.020	1	1	0%
26/01/2016	09:04:00	25	7	6	0	360	1	1	0%
26/01/2016	09:05:00	26	15	11	0	660	1	1	0%
26/01/2016	09:06:00	31	8	9	0	540	1	1	0%
26/01/2016	09:07:00	19	1	1	0	60	1	1	0%
26/01/2016	09:08:00	26	13	10	0	600	1	1	0%
26/01/2016	09:09:00	27	5	4	0	240	1	1	0%
26/01/2016	09:10:00	27	13	12	0	720	1	1	0%
26/01/2016	09:11:00	33	2	3	0	180	1	1	0%
26/01/2016	09:12:00	38	4	5	0	300	1	1	0%
26/01/2016	09:13:00	27	6	6	0	360	1	1	0%
26/01/2016	09:14:00	25	8	7	0	420	1	1	0%
26/01/2016	09:15:00	30	7	8	1	480	1	1	0%
26/01/2016	09:16:00	35	2	3	0	180	1	1	0%
26/01/2016	09:17:00	35	5	6	0	360	1	1	0%
26/01/2016	09:18:00	32	3	4	0	240	1	1	0%
26/01/2016	09:19:00	29	13	13	0	780	1	1	0%
26/01/2016	09:20:00	28	5	5	0	300	1	1	0%
26/01/2016	09:21:00	33	0	1	0	60	1	1	0%
26/01/2016	09:22:00	14	13	6	0	360	1	1	0%
26/01/2016	09:23:00	14	18	8	0	480	1	1	0%
26/01/2016	09:24:00	23	23	17	1	1.020	1	1	0%
26/01/2016	09:25:00	26	3	3	0	180	1	1	0%
26/01/2016	09:26:00	38	3	4	0	240	1	1	0%
26/01/2016	09:27:00	28	7	8	1	480	1	1	0%
26/01/2016	09:28:00	33	4	5	1	300	1	1	0%
26/01/2016	09:29:00	26	10	9	0	540	1	1	0%
26/01/2016	09:30:00	28	9	6	0	360	1	1	0%
26/01/2016	09:31:00	25	15	14	1	840	1	1	0%
26/01/2016	09:32:00	30	1	2	0	120	1	1	0%
26/01/2016	09:33:00	27	19	17	0	1.020	1	1	0%
26/01/2016	09:34:00	17	8	4	0	240	1	1	0%
26/01/2016	09:35:00	16	14	7	0	420	1	1	0%
26/01/2016	09:36:00	13	18	6	0	360	1	1	0%
26/01/2016	09:37:00	27	5	4	0	240	1	1	0%
26/01/2016	09:38:00	27	11	9	0	540	1	1	0%
26/01/2016	09:39:00	24	1	1	0	60	1	1	0%
26/01/2016	09:40:00	27	10	11	1	660	1	1	0%
26/01/2016	09:41:00	21	9	5	0	300	1	1	0%
26/01/2016	09:42:00	23	10	6	0	360	1	1	0%
26/01/2016	09:43:00	15	14	7	0	420	1	1	0%
26/01/2016	09:44:00	12	19	6	0	360	1	1	0%
26/01/2016	09:45:00	25	11	11	2	660	1	1	0%
26/01/2016	09:46:00	45	0	1	0	60	1	1	0%
26/01/2016	09:47:00	27	5	4	0	240	1	1	0%
26/01/2016	09:48:00	38	0	2	1	120	1	1	0%
26/01/2016	09:49:00	26	19	15	0	900	1	1	0%
26/01/2016	09:50:00	29	8	8	0	480	1	1	0%
26/01/2016	09:51:00	34	5	6	0	360	1	1	0%
26/01/2016	09:52:00	26	10	10	1	600	1	1	0%
26/01/2016	09:53:00	18	3	1	0	60	1	1	0%
26/01/2016	09:54:00	25	12	10	0	600	1	1	0%
26/01/2016	09:55:00	32	2	2	0	120	1	1	0%
26/01/2016	09:56:00	28	14	15	2	900	1	1	0%
26/01/2016	09:57:00	16	80	7	1	420	1	1	0%
26/01/2016	09:58:00	33	5	6	0	360	1	1	0%
26/01/2016	09:59:00	25	8	7	0	420	1	1	0%
26/01/2016	10:00:00	16	7	3	0	180	1	1	0%
26/01/2016	10:01:00	26	10	8	0	480	1	1	0%
26/01/2016	10:02:00	0	0	0	0	0	1	1	0%
26/01/2016	10:03:00	19	27	15	0	900	1	1	0%
26/01/2016	10:04:00	37	3	5	0	300	1	1	0%
26/01/2016	10:05:00	31	6	6	0	360	1	1	0%
26/01/2016	10:06:00	28	6	6	0	360	1	1	0%
26/01/2016	10:07:00	29	3	3	0	180	1	1	0%
26/01/2016	10:08:00	31	8	8	0	480	1	1	0%
26/01/2016	10:09:00	29	1	2	0	120	1	1	0%
26/01/2016	10:10:00	24	16	12	0	720	1	1	0%
26/01/2016	10:11:00	24	7	5	0	300	1	1	0%
26/01/2016	10:12:00	25	10	8	0	480	1	1	0%
26/01/2016	10:13:00	13	13	6	0	360	1	1	0%
26/01/2016	10:14:00	15	9	4	0	240	1	1	0%
26/01/2016	10:15:00	25	4	3	0	180	1	1	0%
26/01/2016	10:16:00	26	2	2	0	120	1	1	0%
26/01/2016	10:17:00	27	9	9	0	540	1	1	0%
26/01/2016	10:18:00	24	3	3	0	180	1	1	0%
26/01/2016	10:19:00	25	12	10	0	600	1	1	0%
26/01/2016	10:20:00	22	7	5	0	300	1	1	0%
26/01/2016	10:21:00	35	8	9	0	540	1	1	0%
26/01/2016	10:22:00	26	7	6	0	360	1	1	0%
26/01/2016	10:23:00	24	10	7	1	420	1	1	0%
26/01/2016	10:24:00	31	9	9	0	540	1	1	0%
26/01/2016	10:25:00	0	0	0	0	0	1	1	0%
26/01/2016	10:26:00	30	8	13	5	780	1	1	0%
26/01/2016	10:27:00	26	1	7	6	420	1	1	0%
26/01/2016	10:28:00	21	5	5	3	300	1	1	0%
26/01/2016	10:29:00	15	18	9	1	540	1	1	0%
26/01/2016	10:30:00	0	0	4	4	240	1	1	0%
26/01/2016	10:31:00	34	2	4	1	240	1	1	0%
26/01/2016	10:32:00	0	0	1	1	60	1	1	0%
26/01/2016	10:33:00	20	18	10	6	600	1	1	0%
26/01/2016	10:34:00	0	0	4	4	240	1	1	0%
26/01/2016	10:35:00	0	0	3	3	180	1	1	0%
26/01/2016	10:36:00	0	60	10	9	600	1	1	0%
26/01/2016	10:37:00	0	0	4	4	240	1	1	0%
26/01/2016	10:38:00	0	0	7	7	420	1	1	0%
26/01/2016	10:39:00	0	0	3	3	180	1	1	0%
26/01/2016	10:40:00	0	0	11	11	660	1	1	0%
26/01/2016	10:41:00	0	0	3	3	180	1	1	0%
26/01/2016	10:42:00	0	0	8	8	480	1	1	0%
26/01/2016	10:43:00	0	0	6	6	360	1	1	0%
26/01/2016	10:44:00	0	0	4	4	240	1	1	0%
26/01/2016	10:45:00	0	0	11	11	660	1	1	0%
26/01/2016	10:46:00	0	0	3	3	180	1	1	0%
26/01/2016	10:47:00	0	0	10	10	600	1	1	0%
26/01/2016	10:48:00	0	0	4	4	240	1	1	0%
26/01/2016	10:49:00	0	0	5	5	300	1	1	0%
26/01/2016	10:50:00	0	0	2	2	120	1	1	0%
26/01/2016	10:51:00	0	0	3	3	180	1	1	0%
26/01/2016	10:52:00	0	0	3	3	180	1	1	0%
26/01/2016	10:53:00	0	0	2	2	120	1	1	0%
26/01/2016	10:54:00	0	0	5	5	300	1	1	0%
26/01/2016	10:55:00	0	0	1	1	60	1	1	0%
26/01/2016	10:56:00	0	0	13	13	780	1	1	0%
26/01/2016	10:57:00	0	0	3	3	180	1	1	0%
26/01/2016	10:58:00	0	0	4	4	240	1	1	0%
26/01/2016	10:59:00	0	0	3	3	180	1	1	0%
26/01/2016	11:00:00	0	0	12	12	720	1	1	0%
26/01/2016	11:01:00	0	0	4	4	240	1	1	0%
26/01/2016	11:02:00	0	0	2	2	120	1	1	0%
26/01/2016	11:03:00	0	0	12	12	720	1	1	0%
26/01/2016	11:04:00	0	0	4	4	240	1	1	0%
26/01/2016	11:05:00	0	0	6	6	360	1	1	0%
26/01/2016	11:06:00	0	0	7	7	420	1	1	0%
26/01/2016	11:07:00	0	0	1	1	60	1	1	0%
26/01/2016	11:08:00	0	0	9	9	540	1	1	0%
26/01/2016	11:09:00	0	0	3	3	180	1	1	0%
26/01/2016	11:10:00	0	0	8	8	480	1	1	0%
26/01/2016	11:11:00	0	0	2	2	120	1	1	0%
26/01/2016	11:12:00	0	0	9	9	540	1	1	0%
26/01/2016	11:13:00	0	0	6	6	360	1	1	0%
26/01/2016	11:14:00	0	0	4	4	240	1	1	0%
26/01/2016	11:15:00	0	0	8	8	480	1	1	0%
26/01/2016	11:16:00	0	0	0	0	0	1	1	0%
26/01/2016	11:17:00	0	0	4	4	240	1	1	0%
26/01/2016	11:18:00	0	0	1	1	60	1	1	0%
26/01/2016	11:19:00	0	0	7	7	420	1	1	0%
26/01/2016	11:20:00	0	0	5	5	300	1	1	0%
26/01/2016	11:21:00	0	0	6	6	360	1	1	0%
26/01/2016	11:22:00	19	7	5	1	300	1	1	0%
26/01/2016	11:23:00	9	36	9	2	540	1	1	0%
26/01/2016	11:24:00	8	57	9	6	540	1	1	0%
26/01/2016	11:25:00	0	0	7	7	420	1	1	0%
26/01/2016	11:26:00	0	0	5	5	300	1	1	0%
26/01/2016	11:27:00	0	0	2	2	120	1	1	0%
26/01/2016	11:28:00	0	0	5	5	300	1	1	0%
26/01/2016	11:29:00	12	8	8	5	480	1	1	0%
26/01/2016	11:30:00	0	0	8	8	480	1	1	0%
26/01/2016	11:31:00	0	0	10	10	600	1	1	0%
26/01/2016	11:32:00	0	0	6	6	360	1	1	0%
26/01/2016	11:33:00	0	0	12	12	720	1	1	0%
26/01/2016	11:34:00	0	0	3	3	180	1	1	0%
26/01/2016	11:35:00	0	0	5	5	300	1	1	0%
26/01/2016	11:36:00	0	0	8	8	480	1	1	0%
26/01/2016	11:37:00	0	0	3	3	180	1	1	0%
26/01/2016	11:38:00	0	0	7	7	420	1	1	0%
26/01/2016	11:39:00	0	0	5	5	300	1	1	0%
26/01/2016	11:40:00	0	0	12	12	720	1	1	0%
26/01/2016	11:41:00	0	0	2	2	120	1	1	0%
26/01/2016	11:42:00	0	0	10	10	600	1	1	0%
26/01/2016	11:43:00	0	0	6	6	360	1	1	0%
26/01/2016	11:44:00	0	0	14	14	840	1	1	0%
26/01/2016	11:45:00	0	0	11	11	660	1	1	0%
26/01/2016	11:46:00	0	0	4	4	240	1	1	0%
26/01/2016	11:47:00	0	0	9	9	540	1	1	0%
26/01/2016	11:48:00	0	0	0	0	0	1	1	0%
26/01/2016	11:49:00	30	2	11	9	660	1	1	0%
26/01/2016	11:50:00	26	3	3	0	180	1	1	0%
26/01/2016	11:51:00	29	15	13	0	780	1	1	0%
26/01/2016	11:52:00	26	7	7	1	420	1	1	0%
26/01/2016	11:53:00	12	13	6	3	360	1	1	0%
26/01/2016	11:54:00	17	20	11	2	660	1	1	0%
26/01/2016	11:55:00	28	7	6	0	360	1	1	0%
26/01/2016	11:56:00	17	28	13	0	780	1	1	0%
26/01/2016	11:57:00	26	2	4	2	240	1	1	0%
26/01/2016	11:58:00	36	0	12	11	720	1	1	0%
26/01/2016	11:59:00	30	2	9	6	540	1	1	0%
26/01/2016	12:00:00	0	0	6	6	360	1	1	0%
26/01/2016	12:01:00	0	0	7	7	420	1	1	0%
26/01/2016	12:02:00	0	0	2	2	120	1	1	0%
26/01/2016	12:03:00	0	0	4	4	240	1	1	0%
26/01/2016	12:04:00	0	0	4	4	240	1	1	0%
26/01/2016	12:05:00	34	0	9	8	540	1	1	0%
26/01/2016	12:06:00	22	9	7	0	420	1	1	0%
26/01/2016	12:07:00	19	17	9	0	540	1	1	0%
26/01/2016	12:08:00	25	8	7	0	420	1	1	0%
26/01/2016	12:09:00	36	0	1	0	60	1	1	0%
26/01/2016	12:10:00	34	6	7	0	420	1	1	0%
26/01/2016	12:11:00	40	2	3	0	180	1	1	0%
26/01/2016	12:12:00	25	13	12	0	720	1	1	0%
26/01/2016	12:13:00	22	4	3	0	180	1	1	0%
26/01/2016	12:14:00	21	8	6	0	360	1	1	0%
26/01/2016	12:15:00	16	8	7	3	420	1	1	0%
26/01/2016	12:16:00	11	20	8	0	480	1	1	0%
26/01/2016	12:17:00	31	8	9	0	540	1	1	0%
26/01/2016	12:18:00	27	3	5	2	300	1	1	0%
26/01/2016	12:19:00	24	11	10	2	600	1	1	0%
26/01/2016	12:20:00	20	8	6	1	360	1	1	0%
26/01/2016	12:21:00	27	7	6	0	360	1	1	0%
26/01/2016	12:22:00	34	1	7	5	420	1	1	0%
26/01/2016	12:23:00	0	0	4	4	240	1	1	0%
26/01/2016	12:24:00	16	92	11	6	660	1	1	0%
26/01/2016	12:25:00	28	5	5	0	300	1	1	0%
26/01/2016	12:26:00	28	13	12	0	720	1	1	0%
26/01/2016	12:27:00	26	2	2	0	120	1	1	0%
26/01/2016	12:28:00	30	7	8	0	480	1	1	0%
26/01/2016	12:29:00	22	7	5	0	300	1	1	0%
26/01/2016	12:30:00	0	0	0	0	0	1	1	0%
26/01/2016	12:31:00	21	12	8	0	480	1	1	0%
26/01/2016	12:32:00	23	8	6	0	360	1	1	0%
26/01/2016	12:33:00	27	8	8	1	480	1	1	0%
26/01/2016	12:34:00	23	1	3	2	180	1	1	0%
26/01/2016	12:35:00	28	14	13	0	780	1	1	0%
26/01/2016	12:36:00	18	3	6	4	360	1	1	0%
