27/02/2016	02:17:00	38	0	1	0	60	1	1	0%
27/02/2016	02:18:00	0	0	0	0	0	1	1	0%
27/02/2016	02:19:00	0	0	0	0	0	1	1	0%
27/02/2016	02:20:00	0	0	0	0	0	1	1	0%
27/02/2016	02:21:00	0	0	2	2	120	1	1	0%
27/02/2016	02:22:00	0	0	0	0	0	1	1	0%
27/02/2016	02:23:00	0	0	0	0	0	1	1	0%
27/02/2016	02:24:00	0	0	0	0	0	1	1	0%
27/02/2016	02:25:00	0	0	0	0	0	1	1	0%
27/02/2016	02:26:00	0	0	0	0	0	1	1	0%
27/02/2016	02:27:00	0	0	0	0	0	1	1	0%
27/02/2016	02:28:00	0	0	0	0	0	1	1	0%
27/02/2016	02:29:00	0	0	0	0	0	1	1	0%
27/02/2016	02:30:00	0	0	0	0	0	1	1	0%
27/02/2016	02:31:00	0	0	0	0	0	1	1	0%
27/02/2016	02:32:00	0	0	1	1	60	1	1	0%
27/02/2016	02:33:00	0	0	0	0	0	1	1	0%
27/02/2016	02:34:00	0	0	0	0	0	1	1	0%
27/02/2016	02:35:00	0	0	0	0	0	1	1	0%
27/02/2016	02:36:00	0	0	2	2	120	1	1	0%
27/02/2016	02:37:00	0	0	1	1	60	1	1	0%
27/02/2016	02:38:00	0	0	0	0	0	1	1	0%
27/02/2016	02:39:00	0	0	0	0	0	1	1	0%
27/02/2016	02:40:00	0	0	0	0	0	1	1	0%
27/02/2016	02:41:00	0	0	1	1	60	1	1	0%
27/02/2016	02:42:00	0	0	0	0	0	1	1	0%
27/02/2016	02:43:00	0	0	0	0	0	1	1	0%
27/02/2016	02:44:00	0	0	1	1	60	1	1	0%
27/02/2016	02:45:00	0	0	2	2	120	1	1	0%
27/02/2016	02:46:00	0	0	1	1	60	1	1	0%
27/02/2016	02:47:00	0	0	0	0	0	1	1	0%
27/02/2016	02:48:00	0	0	2	2	120	1	1	0%
27/02/2016	02:49:00	0	0	0	0	0	1	1	0%
27/02/2016	02:50:00	0	0	0	0	0	1	1	0%
27/02/2016	02:51:00	0	0	0	0	0	1	1	0%
27/02/2016	02:52:00	0	0	1	1	60	1	1	0%
27/02/2016	02:53:00	0	0	0	0	0	1	1	0%
27/02/2016	02:54:00	0	0	1	1	60	1	1	0%
27/02/2016	02:55:00	0	0	0	0	0	1	1	0%
27/02/2016	02:56:00	0	0	1	1	60	1	1	0%
27/02/2016	02:57:00	0	0	1	1	60	1	1	0%
27/02/2016	02:58:00	0	0	0	0	0	1	1	0%
27/02/2016	02:59:00	42	0	1	0	60	1	1	0%
27/02/2016	03:00:00	29	1	2	0	120	1	1	0%
27/02/2016	03:01:00	0	0	0	0	0	1	1	0%
27/02/2016	03:02:00	0	0	0	0	0	1	1	0%
27/02/2016	03:03:00	0	0	0	0	0	1	1	0%
27/02/2016	03:04:00	42	0	1	0	60	1	1	0%
27/02/2016	03:05:00	0	0	0	0	0	1	1	0%
27/02/2016	03:06:00	0	0	0	0	0	1	1	0%
27/02/2016	03:07:00	0	0	0	0	0	1	1	0%
27/02/2016	03:08:00	0	0	0	0	0	1	1	0%
27/02/2016	03:09:00	0	0	0	0	0	1	1	0%
27/02/2016	03:10:00	0	0	0	0	0	1	1	0%
27/02/2016	03:11:00	0	0	0	0	0	1	1	0%
27/02/2016	03:12:00	30	5	3	0	180	1	1	0%
27/02/2016	03:13:00	50	0	1	0	60	1	1	0%
27/02/2016	03:14:00	32	0	1	0	60	1	1	0%
27/02/2016	03:15:00	0	0	0	0	0	1	1	0%
27/02/2016	03:16:00	0	0	0	0	0	1	1	0%
27/02/2016	03:17:00	0	0	0	0	0	1	1	0%
27/02/2016	03:18:00	27	0	1	0	60	1	1	0%
27/02/2016	03:19:00	28	1	1	0	60	1	1	0%
27/02/2016	03:20:00	0	0	0	0	0	1	1	0%
27/02/2016	03:21:00	0	0	0	0	0	1	1	0%
27/02/2016	03:22:00	0	0	0	0	0	1	1	0%
27/02/2016	03:23:00	42	0	1	0	60	1	1	0%
27/02/2016	03:24:00	37	1	2	0	120	1	1	0%
27/02/2016	03:25:00	0	0	0	0	0	1	1	0%
27/02/2016	03:26:00	0	0	0	0	0	1	1	0%
27/02/2016	03:27:00	0	0	0	0	0	1	1	0%
27/02/2016	03:28:00	28	2	3	0	180	1	1	0%
27/02/2016	03:29:00	0	0	0	0	0	1	1	0%
27/02/2016	03:30:00	0	0	0	0	0	1	1	0%
27/02/2016	03:31:00	0	0	0	0	0	1	1	0%
27/02/2016	03:32:00	33	1	2	0	120	1	1	0%
27/02/2016	03:33:00	0	0	0	0	0	1	1	0%
27/02/2016	03:34:00	0	0	0	0	0	1	1	0%
27/02/2016	03:35:00	0	0	0	0	0	1	1	0%
27/02/2016	03:36:00	34	1	2	0	120	1	1	0%
27/02/2016	03:37:00	24	2	2	0	120	1	1	0%
27/02/2016	03:38:00	0	0	0	0	0	1	1	0%
27/02/2016	03:39:00	0	0	0	0	0	1	1	0%
27/02/2016	03:40:00	0	0	0	0	0	1	1	0%
27/02/2016	03:41:00	28	1	1	0	60	1	1	0%
27/02/2016	03:42:00	33	1	2	0	120	1	1	0%
27/02/2016	03:43:00	36	0	1	0	60	1	1	0%
27/02/2016	03:44:00	35	0	1	0	60	1	1	0%
27/02/2016	03:45:00	12	4	2	0	120	1	1	0%
27/02/2016	03:46:00	49	0	1	0	60	1	1	0%
27/02/2016	03:47:00	32	1	1	0	60	1	1	0%
27/02/2016	03:48:00	0	0	0	0	0	1	1	0%
27/02/2016	03:49:00	31	1	1	0	60	1	1	0%
27/02/2016	03:50:00	29	0	1	0	60	1	1	0%
27/02/2016	03:51:00	0	0	0	0	0	1	1	0%
27/02/2016	03:52:00	0	0	0	0	0	1	1	0%
27/02/2016	03:53:00	36	2	3	0	180	1	1	0%
27/02/2016	03:54:00	0	0	0	0	0	1	1	0%
27/02/2016	03:55:00	0	0	0	0	0	1	1	0%
27/02/2016	03:56:00	0	0	0	0	0	1	1	0%
27/02/2016	03:57:00	0	0	0	0	0	1	1	0%
27/02/2016	03:58:00	43	0	1	0	60	1	1	0%
27/02/2016	03:59:00	0	0	0	0	0	1	1	0%
27/02/2016	04:00:00	0	0	0	0	0	1	1	0%
27/02/2016	04:01:00	0	0	0	0	0	1	1	0%
27/02/2016	04:02:00	0	0	0	0	0	1	1	0%
27/02/2016	04:03:00	0	0	0	0	0	1	1	0%
27/02/2016	04:04:00	0	0	0	0	0	1	1	0%
27/02/2016	04:05:00	0	0	0	0	0	1	1	0%
27/02/2016	04:06:00	0	0	0	0	0	1	1	0%
27/02/2016	04:07:00	0	0	0	0	0	1	1	0%
27/02/2016	04:08:00	0	0	0	0	0	1	0	100%
27/02/2016	04:09:00	0	0	0	0	0	1	1	0%
27/02/2016	04:10:00	0	0	0	0	0	1	1	0%
27/02/2016	04:11:00	0	0	0	0	0	1	1	0%
27/02/2016	04:12:00	0	0	0	0	0	1	1	0%
27/02/2016	04:13:00	36	0	1	0	60	1	1	0%
27/02/2016	04:14:00	0	0	0	0	0	1	1	0%
27/02/2016	04:15:00	0	0	0	0	0	1	1	0%
27/02/2016	04:16:00	0	0	0	0	0	1	1	0%
27/02/2016	04:17:00	0	0	1	1	60	1	1	0%
27/02/2016	04:18:00	0	0	0	0	0	1	1	0%
27/02/2016	04:19:00	0	0	0	0	0	1	1	0%
27/02/2016	04:20:00	36	0	1	0	60	1	1	0%
27/02/2016	04:21:00	0	0	0	0	0	1	1	0%
27/02/2016	04:22:00	43	0	1	0	60	1	1	0%
27/02/2016	04:23:00	0	0	0	0	0	1	1	0%
27/02/2016	04:24:00	29	1	2	1	120	1	1	0%
27/02/2016	04:25:00	0	0	0	0	0	1	1	0%
27/02/2016	04:26:00	27	0	1	0	60	1	1	0%
27/02/2016	04:27:00	0	0	0	0	0	1	1	0%
27/02/2016	04:28:00	36	0	1	0	60	1	1	0%
27/02/2016	04:29:00	0	0	0	0	0	1	1	0%
27/02/2016	04:30:00	0	0	0	0	0	1	1	0%
27/02/2016	04:31:00	46	0	1	0	60	1	1	0%
27/02/2016	04:32:00	34	0	1	0	60	1	1	0%
27/02/2016	04:33:00	35	0	1	0	60	1	1	0%
27/02/2016	04:34:00	0	0	0	0	0	1	1	0%
27/02/2016	04:35:00	26	0	1	0	60	1	1	0%
27/02/2016	04:36:00	39	0	1	0	60	1	1	0%
27/02/2016	04:37:00	0	0	0	0	0	1	1	0%
27/02/2016	04:38:00	0	0	0	0	0	1	1	0%
27/02/2016	04:39:00	0	0	0	0	0	1	1	0%
27/02/2016	04:40:00	0	0	0	0	0	1	1	0%
27/02/2016	04:41:00	28	0	1	0	60	1	1	0%
27/02/2016	04:42:00	0	0	0	0	0	1	1	0%
27/02/2016	04:43:00	0	0	0	0	0	1	1	0%
27/02/2016	04:44:00	0	0	0	0	0	1	1	0%
27/02/2016	04:45:00	49	0	1	0	60	1	1	0%
27/02/2016	04:46:00	0	0	0	0	0	1	1	0%
27/02/2016	04:47:00	0	0	0	0	0	1	1	0%
27/02/2016	04:48:00	35	1	2	0	120	1	1	0%
27/02/2016	04:49:00	0	0	0	0	0	1	1	0%
27/02/2016	04:50:00	0	0	0	0	0	1	1	0%
27/02/2016	04:51:00	27	1	1	0	60	1	1	0%
27/02/2016	04:52:00	0	0	0	0	0	1	1	0%
27/02/2016	04:53:00	0	0	0	0	0	1	1	0%
27/02/2016	04:54:00	0	0	0	0	0	1	1	0%
27/02/2016	04:55:00	53	0	1	0	60	1	1	0%
27/02/2016	04:56:00	0	0	0	0	0	1	1	0%
27/02/2016	04:57:00	30	1	1	0	60	1	1	0%
27/02/2016	04:58:00	28	1	1	0	60	1	1	0%
27/02/2016	04:59:00	0	0	0	0	0	1	1	0%
27/02/2016	05:00:00	0	0	0	0	0	1	1	0%
27/02/2016	05:01:00	0	0	0	0	0	1	1	0%
27/02/2016	05:02:00	42	0	1	0	60	1	1	0%
27/02/2016	05:03:00	31	0	1	0	60	1	1	0%
27/02/2016	05:04:00	0	0	0	0	0	1	1	0%
27/02/2016	05:05:00	0	0	0	0	0	1	1	0%
27/02/2016	05:06:00	0	0	0	0	0	1	1	0%
27/02/2016	05:07:00	32	2	3	0	180	1	1	0%
27/02/2016	05:08:00	0	0	0	0	0	1	1	0%
27/02/2016	05:09:00	0	0	0	0	0	1	1	0%
27/02/2016	05:10:00	0	0	0	0	0	1	1	0%
27/02/2016	05:11:00	38	0	1	0	60	1	1	0%
27/02/2016	05:12:00	32	0	1	0	60	1	1	0%
27/02/2016	05:13:00	0	0	0	0	0	1	1	0%
27/02/2016	05:14:00	32	2	2	0	120	1	1	0%
27/02/2016	05:15:00	0	0	0	0	0	1	1	0%
27/02/2016	05:16:00	0	0	0	0	0	1	1	0%
27/02/2016	05:17:00	0	0	0	0	0	1	1	0%
27/02/2016	05:18:00	0	0	0	0	0	1	1	0%
27/02/2016	05:19:00	47	1	2	0	120	1	1	0%
27/02/2016	05:20:00	0	0	0	0	0	1	1	0%
27/02/2016	05:21:00	0	0	0	0	0	1	1	0%
27/02/2016	05:22:00	0	0	0	0	0	1	1	0%
27/02/2016	05:23:00	0	0	0	0	0	1	1	0%
27/02/2016	05:24:00	0	0	0	0	0	1	1	0%
27/02/2016	05:25:00	53	0	1	0	60	1	1	0%
27/02/2016	05:26:00	35	1	1	0	60	1	1	0%
27/02/2016	05:27:00	29	0	2	1	120	1	1	0%
27/02/2016	05:28:00	32	0	1	0	60	1	1	0%
27/02/2016	05:29:00	0	0	0	0	0	1	1	0%
27/02/2016	05:30:00	38	0	1	0	60	1	1	0%
27/02/2016	05:31:00	18	1	1	0	60	1	1	0%
27/02/2016	05:32:00	26	1	1	0	60	1	1	0%
27/02/2016	05:33:00	19	1	1	0	60	1	1	0%
27/02/2016	05:34:00	25	1	1	0	60	1	1	0%
27/02/2016	05:35:00	42	0	1	0	60	1	1	0%
27/02/2016	05:36:00	0	0	0	0	0	1	1	0%
27/02/2016	05:37:00	0	0	0	0	0	1	1	0%
27/02/2016	05:38:00	0	0	0	0	0	1	1	0%
27/02/2016	05:39:00	0	0	0	0	0	1	1	0%
27/02/2016	05:40:00	0	0	0	0	0	1	1	0%
27/02/2016	05:41:00	0	0	0	0	0	1	1	0%
27/02/2016	05:42:00	0	0	0	0	0	1	1	0%
27/02/2016	05:43:00	22	4	2	0	120	1	1	0%
27/02/2016	05:44:00	31	1	1	0	60	1	1	0%
27/02/2016	05:45:00	36	1	2	0	120	1	1	0%
27/02/2016	05:46:00	39	0	1	0	60	1	1	0%
27/02/2016	05:47:00	0	0	0	0	0	1	1	0%
27/02/2016	05:48:00	0	0	0	0	0	1	1	0%
27/02/2016	05:49:00	0	0	0	0	0	1	1	0%
27/02/2016	05:50:00	32	1	1	0	60	1	1	0%
27/02/2016	05:51:00	22	1	1	0	60	1	1	0%
27/02/2016	05:52:00	0	0	0	0	0	1	1	0%
27/02/2016	05:53:00	33	3	2	0	120	1	1	0%
27/02/2016	05:54:00	0	0	0	0	0	1	1	0%
27/02/2016	05:55:00	34	1	2	0	120	1	1	0%
27/02/2016	05:56:00	0	0	0	0	0	1	1	0%
27/02/2016	05:57:00	0	0	0	0	0	1	1	0%
27/02/2016	05:58:00	45	0	1	0	60	1	1	0%
27/02/2016	05:59:00	0	0	0	0	0	1	1	0%
27/02/2016	06:00:00	0	0	0	0	0	1	1	0%
27/02/2016	06:01:00	33	2	3	0	180	1	1	0%
27/02/2016	06:02:00	0	0	0	0	0	1	1	0%
27/02/2016	06:03:00	0	0	0	0	0	1	1	0%
27/02/2016	06:04:00	0	0	0	0	0	1	1	0%
27/02/2016	06:05:00	41	1	2	0	120	1	1	0%
27/02/2016	06:06:00	0	0	0	0	0	1	1	0%
27/02/2016	06:07:00	0	0	0	0	0	1	1	0%
27/02/2016	06:08:00	36	0	1	0	60	1	1	0%
27/02/2016	06:09:00	32	4	3	0	180	1	1	0%
27/02/2016	06:10:00	0	0	0	0	0	1	1	0%
27/02/2016	06:11:00	0	0	0	0	0	1	1	0%
27/02/2016	06:12:00	17	2	1	0	60	1	1	0%
27/02/2016	06:13:00	0	0	0	0	0	1	1	0%
27/02/2016	06:14:00	0	0	0	0	0	1	1	0%
27/02/2016	06:15:00	0	0	0	0	0	1	1	0%
27/02/2016	06:16:00	0	0	0	0	0	1	1	0%
27/02/2016	06:17:00	34	1	2	0	120	1	1	0%
27/02/2016	06:18:00	0	0	0	0	0	1	1	0%
27/02/2016	06:19:00	0	0	0	0	0	1	1	0%
27/02/2016	06:20:00	0	0	0	0	0	1	1	0%
27/02/2016	06:21:00	0	0	0	0	0	1	1	0%
27/02/2016	06:22:00	0	0	0	0	0	1	1	0%
27/02/2016	06:23:00	0	0	0	0	0	1	1	0%
27/02/2016	06:24:00	28	3	3	0	180	1	1	0%
27/02/2016	06:25:00	25	1	1	0	60	1	1	0%
27/02/2016	06:26:00	27	0	1	0	60	1	1	0%
27/02/2016	06:27:00	0	0	0	0	0	1	1	0%
27/02/2016	06:28:00	0	0	0	0	0	1	1	0%
27/02/2016	06:29:00	0	0	0	0	0	1	1	0%
27/02/2016	06:30:00	0	0	0	0	0	1	1	0%
27/02/2016	06:31:00	0	0	0	0	0	1	1	0%
27/02/2016	06:32:00	0	0	0	0	0	1	1	0%
27/02/2016	06:33:00	0	0	0	0	0	1	1	0%
27/02/2016	06:34:00	0	0	0	0	0	1	1	0%
27/02/2016	06:35:00	38	0	1	0	60	1	1	0%
27/02/2016	06:36:00	0	0	0	0	0	1	1	0%
27/02/2016	06:37:00	0	0	0	0	0	1	1	0%
27/02/2016	06:38:00	0	0	0	0	0	1	1	0%
27/02/2016	06:39:00	0	0	0	0	0	1	1	0%
27/02/2016	06:40:00	0	0	0	0	0	1	1	0%
27/02/2016	06:41:00	32	0	1	0	60	1	1	0%
27/02/2016	06:42:00	0	0	0	0	0	1	1	0%
27/02/2016	06:43:00	0	0	0	0	0	1	1	0%
27/02/2016	06:44:00	0	0	1	1	60	1	1	0%
27/02/2016	06:45:00	0	0	1	1	60	1	1	0%
27/02/2016	06:46:00	0	0	0	0	0	1	1	0%
27/02/2016	06:47:00	29	1	1	0	60	1	1	0%
27/02/2016	06:48:00	0	0	0	0	0	1	1	0%
27/02/2016	06:49:00	0	0	0	0	0	1	1	0%
27/02/2016	06:50:00	0	0	0	0	0	1	1	0%
27/02/2016	06:51:00	0	0	1	1	60	1	1	0%
27/02/2016	06:52:00	0	0	4	4	240	1	1	0%
27/02/2016	06:53:00	0	0	1	1	60	1	1	0%
27/02/2016	06:54:00	21	1	3	2	180	1	1	0%
27/02/2016	06:55:00	0	0	0	0	0	1	1	0%
27/02/2016	06:56:00	0	0	1	1	60	1	1	0%
27/02/2016	06:57:00	0	0	0	0	0	1	1	0%
27/02/2016	06:58:00	0	0	0	0	0	1	1	0%
27/02/2016	06:59:00	0	0	0	0	0	1	1	0%
27/02/2016	07:00:00	45	2	3	0	180	1	1	0%
27/02/2016	07:01:00	0	0	0	0	0	1	1	0%
27/02/2016	07:02:00	0	0	0	0	0	1	1	0%
27/02/2016	07:03:00	0	0	1	1	60	1	1	0%
27/02/2016	07:04:00	0	0	0	0	0	1	1	0%
27/02/2016	07:05:00	0	0	2	2	120	1	1	0%
27/02/2016	07:06:00	0	0	1	1	60	1	1	0%
27/02/2016	07:07:00	0	0	0	0	0	1	1	0%
27/02/2016	07:08:00	0	0	1	1	60	1	1	0%
27/02/2016	07:09:00	0	0	1	1	60	1	1	0%
27/02/2016	07:10:00	0	0	2	2	120	1	1	0%
27/02/2016	07:11:00	0	0	0	0	0	1	1	0%
27/02/2016	07:12:00	0	0	1	1	60	1	1	0%
27/02/2016	07:13:00	0	0	0	0	0	1	1	0%
27/02/2016	07:14:00	0	0	1	1	60	1	1	0%
27/02/2016	07:15:00	0	0	0	0	0	1	1	0%
27/02/2016	07:16:00	27	1	1	0	60	1	1	0%
27/02/2016	07:17:00	0	0	0	0	0	1	1	0%
27/02/2016	07:18:00	43	1	3	0	180	1	1	0%
27/02/2016	07:19:00	0	0	0	0	0	1	1	0%
27/02/2016	07:20:00	39	0	1	0	60	1	1	0%
27/02/2016	07:21:00	25	2	2	0	120	1	1	0%
27/02/2016	07:22:00	27	1	1	0	60	1	1	0%
27/02/2016	07:23:00	0	0	0	0	0	1	1	0%
27/02/2016	07:24:00	0	0	0	0	0	1	1	0%
27/02/2016	07:25:00	27	1	1	0	60	1	1	0%
27/02/2016	07:26:00	30	1	1	0	60	1	1	0%
27/02/2016	07:27:00	30	1	1	0	60	1	1	0%
27/02/2016	07:28:00	32	2	3	0	180	1	1	0%
27/02/2016	07:29:00	26	3	2	0	120	1	1	0%
27/02/2016	07:30:00	15	1	1	0	60	1	1	0%
27/02/2016	07:31:00	0	0	0	0	0	1	1	0%
27/02/2016	07:32:00	0	0	0	0	0	1	1	0%
27/02/2016	07:33:00	0	0	0	0	0	1	1	0%
27/02/2016	07:34:00	0	0	2	2	120	1	1	0%
27/02/2016	07:35:00	45	0	1	0	60	1	1	0%
27/02/2016	07:36:00	0	0	0	0	0	1	1	0%
27/02/2016	07:37:00	42	0	1	0	60	1	1	0%
27/02/2016	07:38:00	38	3	5	0	300	1	1	0%
27/02/2016	07:39:00	0	0	0	0	0	1	1	0%
27/02/2016	07:40:00	55	0	1	0	60	1	1	0%
27/02/2016	07:41:00	35	0	1	0	60	1	1	0%
27/02/2016	07:42:00	35	0	1	0	60	1	1	0%
27/02/2016	07:43:00	32	0	1	0	60	1	1	0%
27/02/2016	07:44:00	34	1	2	0	120	1	1	0%
27/02/2016	07:45:00	0	0	0	0	0	1	1	0%
27/02/2016	07:46:00	26	1	1	0	60	1	1	0%
27/02/2016	07:47:00	0	0	0	0	0	1	1	0%
27/02/2016	07:48:00	0	0	0	0	0	1	1	0%
27/02/2016	07:49:00	0	0	0	0	0	1	1	0%
27/02/2016	07:50:00	23	1	1	0	60	1	1	0%
27/02/2016	07:51:00	30	6	3	0	180	1	1	0%
27/02/2016	07:52:00	0	0	0	0	0	1	1	0%
27/02/2016	07:53:00	0	0	0	0	0	1	1	0%
27/02/2016	07:54:00	34	0	1	0	60	1	1	0%
27/02/2016	07:55:00	17	1	1	0	60	1	1	0%
27/02/2016	07:56:00	24	2	2	0	120	1	1	0%
27/02/2016	07:57:00	34	2	3	0	180	1	1	0%
27/02/2016	07:58:00	10	3	1	0	60	1	1	0%
27/02/2016	07:59:00	0	0	0	0	0	1	1	0%
27/02/2016	08:00:00	33	0	1	0	60	1	1	0%
27/02/2016	08:01:00	0	0	0	0	0	1	1	0%
27/02/2016	08:02:00	33	2	3	0	180	1	1	0%
27/02/2016	08:03:00	25	3	3	0	180	1	1	0%
27/02/2016	08:04:00	27	0	1	0	60	1	1	0%
27/02/2016	08:05:00	41	0	1	0	60	1	1	0%
27/02/2016	08:06:00	0	0	0	0	0	1	1	0%
27/02/2016	08:07:00	35	0	1	0	60	1	1	0%
27/02/2016	08:08:00	36	0	1	0	60	1	1	0%
27/02/2016	08:09:00	29	2	2	0	120	1	1	0%
27/02/2016	08:10:00	0	0	0	0	0	1	1	0%
27/02/2016	08:11:00	19	7	2	0	120	1	1	0%
27/02/2016	08:12:00	36	5	5	0	300	1	1	0%
27/02/2016	08:13:00	37	1	2	0	120	1	1	0%
27/02/2016	08:14:00	20	1	1	0	60	1	1	0%
27/02/2016	08:15:00	45	1	3	0	180	1	1	0%
27/02/2016	08:16:00	33	3	2	0	120	1	1	0%
27/02/2016	08:17:00	37	1	2	0	120	1	1	0%
27/02/2016	08:18:00	35	3	4	0	240	1	1	0%
27/02/2016	08:19:00	0	0	0	0	0	1	1	0%
27/02/2016	08:20:00	43	0	1	0	60	1	1	0%
27/02/2016	08:21:00	43	2	4	0	240	1	1	0%
27/02/2016	08:22:00	30	2	3	0	180	1	1	0%
27/02/2016	08:23:00	28	1	1	0	60	1	1	0%
27/02/2016	08:24:00	38	1	2	0	120	1	1	0%
27/02/2016	08:25:00	32	2	2	0	120	1	1	0%
27/02/2016	08:26:00	0	0	0	0	0	1	1	0%
27/02/2016	08:27:00	35	1	2	0	120	1	1	0%
27/02/2016	08:28:00	36	2	3	0	180	1	1	0%
27/02/2016	08:29:00	34	1	2	0	120	1	1	0%
27/02/2016	08:30:00	24	5	4	0	240	1	1	0%
27/02/2016	08:31:00	32	1	2	0	120	1	1	0%
27/02/2016	08:32:00	30	1	1	0	60	1	1	0%
27/02/2016	08:33:00	31	3	4	0	240	1	1	0%
27/02/2016	08:34:00	34	0	1	0	60	1	1	0%
27/02/2016	08:35:00	39	0	1	0	60	1	1	0%
27/02/2016	08:36:00	57	0	1	0	60	1	1	0%
27/02/2016	08:37:00	34	3	4	0	240	1	1	0%
27/02/2016	08:38:00	46	0	1	0	60	1	1	0%
27/02/2016	08:39:00	0	0	0	0	0	1	1	0%
27/02/2016	08:40:00	34	2	3	0	180	1	1	0%
27/02/2016	08:41:00	28	1	1	0	60	1	1	0%
27/02/2016	08:42:00	46	1	3	0	180	1	1	0%
27/02/2016	08:43:00	0	0	0	0	0	1	1	0%
27/02/2016	08:44:00	40	1	2	0	120	1	1	0%
27/02/2016	08:45:00	33	0	1	0	60	1	1	0%
27/02/2016	08:46:00	38	3	4	0	240	1	1	0%
27/02/2016	08:47:00	39	3	4	0	240	1	1	0%
27/02/2016	08:48:00	0	0	0	0	0	1	1	0%
27/02/2016	08:49:00	33	2	3	0	180	1	1	0%
27/02/2016	08:50:00	38	5	7	0	420	1	1	0%
27/02/2016	08:51:00	0	0	0	0	0	1	1	0%
27/02/2016	08:52:00	36	1	3	1	180	1	1	0%
27/02/2016	08:53:00	33	4	5	0	300	1	1	0%
27/02/2016	08:54:00	39	1	2	0	120	1	1	0%
27/02/2016	08:55:00	38	2	3	0	180	1	1	0%
27/02/2016	08:56:00	22	2	2	0	120	1	1	0%
27/02/2016	08:57:00	26	3	3	0	180	1	1	0%
27/02/2016	08:58:00	40	3	4	0	240	1	1	0%
27/02/2016	08:59:00	27	2	2	0	120	1	1	0%
27/02/2016	09:00:00	34	3	4	0	240	1	1	0%
27/02/2016	09:01:00	29	3	3	0	180	1	1	0%
27/02/2016	09:02:00	26	15	10	0	600	1	1	0%
27/02/2016	09:03:00	25	4	4	0	240	1	1	0%
27/02/2016	09:04:00	42	0	1	0	60	1	1	0%
27/02/2016	09:05:00	37	3	4	0	240	1	1	0%
27/02/2016	09:06:00	32	4	5	0	300	1	1	0%
27/02/2016	09:07:00	26	1	1	0	60	1	1	0%
27/02/2016	09:08:00	35	3	4	0	240	1	1	0%
27/02/2016	09:09:00	37	0	1	0	60	1	1	0%
27/02/2016	09:10:00	0	0	0	0	0	1	1	0%
27/02/2016	09:11:00	23	8	6	0	360	1	1	0%
27/02/2016	09:12:00	36	2	3	0	180	1	1	0%
27/02/2016	09:13:00	27	3	3	0	180	1	1	0%
27/02/2016	09:14:00	43	0	1	0	60	1	1	0%
27/02/2016	09:15:00	36	5	6	0	360	1	1	0%
27/02/2016	09:16:00	0	0	1	1	60	1	1	0%
27/02/2016	09:17:00	0	0	3	3	180	1	1	0%
27/02/2016	09:18:00	26	2	2	0	120	1	1	0%
27/02/2016	09:19:00	31	1	2	0	120	1	1	0%
27/02/2016	09:20:00	32	0	1	0	60	1	1	0%
27/02/2016	09:21:00	33	4	5	0	300	1	1	0%
27/02/2016	09:22:00	31	0	1	0	60	1	1	0%
27/02/2016	09:23:00	32	0	1	0	60	1	1	0%
27/02/2016	09:24:00	26	6	6	0	360	1	1	0%
27/02/2016	09:25:00	26	3	5	2	300	1	1	0%
27/02/2016	09:26:00	0	0	0	0	0	1	1	0%
27/02/2016	09:27:00	34	1	2	0	120	1	1	0%
27/02/2016	09:28:00	34	2	3	0	180	1	1	0%
27/02/2016	09:29:00	49	1	2	0	120	1	1	0%
27/02/2016	09:30:00	28	5	5	0	300	1	1	0%
27/02/2016	09:31:00	28	5	6	1	360	1	1	0%
27/02/2016	09:32:00	0	0	0	0	0	1	1	0%
27/02/2016	09:33:00	33	5	5	0	300	1	1	0%
27/02/2016	09:34:00	25	4	3	0	180	1	1	0%
27/02/2016	09:35:00	0	0	0	0	0	1	1	0%
27/02/2016	09:36:00	22	2	2	0	120	1	1	0%
27/02/2016	09:37:00	0	0	3	3	180	1	1	0%
27/02/2016	09:38:00	0	0	1	1	60	1	1	0%
27/02/2016	09:39:00	0	0	4	4	240	1	1	0%
27/02/2016	09:40:00	0	0	4	4	240	1	1	0%
27/02/2016	09:41:00	0	0	2	2	120	1	1	0%
27/02/2016	09:42:00	0	0	5	5	300	1	1	0%
27/02/2016	09:43:00	27	5	5	0	300	1	1	0%
27/02/2016	09:44:00	26	4	4	0	240	1	1	0%
27/02/2016	09:45:00	0	0	0	0	0	1	1	0%
27/02/2016	09:46:00	20	8	4	0	240	1	1	0%
27/02/2016	09:47:00	39	0	1	0	60	1	1	0%
27/02/2016	09:48:00	22	6	5	0	300	1	1	0%
27/02/2016	09:49:00	47	1	2	0	120	1	1	0%
27/02/2016	09:50:00	30	4	4	0	240	1	1	0%
27/02/2016	09:51:00	34	0	1	0	60	1	1	0%
27/02/2016	09:52:00	25	12	10	0	600	1	1	0%
27/02/2016	09:53:00	28	4	4	0	240	1	1	0%
27/02/2016	09:54:00	34	0	1	0	60	1	1	0%
27/02/2016	09:55:00	30	8	8	0	480	1	1	0%
27/02/2016	09:56:00	24	8	7	1	420	1	1	0%
27/02/2016	09:57:00	0	0	0	0	0	1	1	0%
27/02/2016	09:58:00	30	3	4	0	240	1	1	0%
27/02/2016	09:59:00	29	5	5	0	300	1	1	0%
27/02/2016	10:00:00	30	2	2	0	120	1	1	0%
27/02/2016	10:01:00	20	13	7	0	420	1	1	0%
27/02/2016	10:02:00	24	7	6	0	360	1	1	0%
